Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1594.350,     0.156498,    -0.557013,    -0.000031,
  1594.400,     0.114143,    -0.570263,     0.001004,
  1594.450,     0.076119,    -0.585049,     0.001378,
  1594.500,     0.039421,    -0.602013,     0.000173,
  1594.550,     0.012070,    -0.626659,     0.002618,
  1594.600,    -0.013686,    -0.659165,     0.002189,
  1594.650,    -0.037183,    -0.698619,    -0.000089,
  1594.700,    -0.052402,    -0.746672,     0.000420,
  1594.750,    -0.071761,    -0.794567,     0.003682,
  1594.800,    -0.082927,    -0.841482,     0.001028,
  1594.850,    -0.096532,    -0.886194,     0.001088,
  1594.900,    -0.105422,    -0.925992,     0.001281,
  1594.950,    -0.115384,    -0.953352,     0.000870,
  1595.000,    -0.121714,    -0.974391,    -0.000221,
  1595.050,    -0.121780,    -0.998759,     0.002065,
  1595.100,    -0.123468,    -1.018365,     0.002891,
  1595.150,    -0.124464,    -1.036818,     0.002320,
  1595.200,    -0.125693,    -1.065218,     0.002106,
  1595.250,    -0.129049,    -1.094319,    -0.000015,
  1595.300,    -0.136447,    -1.125637,     0.002271,
  1595.350,    -0.149018,    -1.159225,     0.002198,
  1595.400,    -0.170303,    -1.191530,     0.002287,
  1595.450,    -0.199752,    -1.227731,    -0.000609,
  1595.500,    -0.230860,    -1.261626,    -0.001076,
  1595.550,    -0.266606,    -1.295164,     0.000291,
  1595.600,    -0.306635,    -1.332162,     0.000399,
  1595.650,    -0.346835,    -1.363674,     0.000109,
  1595.700,    -0.385171,    -1.389162,     0.002480,
  1595.750,    -0.419419,    -1.414846,     0.003044,
  1595.800,    -0.447013,    -1.436995,     0.000580,
  1595.850,    -0.476539,    -1.456060,     0.001201,
  1595.900,    -0.502347,    -1.470597,    -0.000046,
  1595.950,    -0.530900,    -1.477717,     0.000164,
  1596.000,    -0.556842,    -1.481766,     0.001630,
  1596.050,    -0.587024,    -1.485501,     0.001258,
  1596.100,    -0.616958,    -1.486216,     0.000320,
  1596.150,    -0.648420,    -1.485145,     0.000812,
  1596.200,    -0.683093,    -1.486400,     0.000510,
  1596.250,    -0.711027,    -1.490174,     0.000070,
  1596.300,    -0.738336,    -1.501924,    -0.000609,
  1596.350,    -0.771229,    -1.519628,    -0.000237,
  1596.400,    -0.797433,    -1.545563,     0.001168,
  1596.450,    -0.818034,    -1.574738,     0.001825,
  1596.500,    -0.842102,    -1.617466,     0.000407,
  1596.550,    -0.860031,    -1.661523,     0.001618,
  1596.600,    -0.873965,    -1.710792,     0.002661,
  1596.650,    -0.884825,    -1.767913,     0.001211,
  1596.700,    -0.894925,    -1.822510,     0.002110,
  1596.750,    -0.901044,    -1.878388,     0.001350,
  1596.800,    -0.906563,    -1.933359,     0.001429,
  1596.850,    -0.910499,    -1.989976,     0.002001,
  1596.900,    -0.915748,    -2.051669,     0.002055,
  1596.950,    -0.924310,    -2.121434,     0.002146,
  1597.000,    -0.932908,    -2.204914,     0.001082,
  1597.050,    -0.950013,    -2.303493,     0.001037,
  1597.100,    -0.973758,    -2.412416,     0.001989,
  1597.150,    -1.005031,    -2.531952,     0.001353,
  1597.200,    -1.042609,    -2.670573,    -0.001630,
  1597.250,    -1.087296,    -2.818230,     0.001194,
  1597.300,    -1.137629,    -2.977677,     0.003171,
  1597.350,    -1.195103,    -3.152609,     0.001036,
  1597.400,    -1.257609,    -3.342651,     0.001016,
  1597.450,    -1.320823,    -3.554891,     0.000621,
  1597.500,    -1.389270,    -3.785864,     0.003192,
  1597.550,    -1.458028,    -4.032132,    -0.000361,
  1597.600,    -1.527268,    -4.294707,    -0.001343,
  1597.650,    -1.596469,    -4.563954,    -0.000021,
  1597.700,    -1.666403,    -4.826511,     0.000727,
  1597.750,    -1.742082,    -5.056435,     0.001159,
  1597.800,    -1.829605,    -5.212925,     0.000907,
  1597.850,    -1.924524,    -5.256636,     0.002247,
  1597.900,    -2.027540,    -5.133145,     0.000530,
  1597.950,    -2.139294,    -4.767798,     0.002147,
  1598.000,    -2.266442,    -4.113469,    -0.000449,
  1598.050,    -2.404057,    -3.144218,     0.001921,
  1598.100,    -2.557832,    -1.868697,     0.001894,
  1598.150,    -2.723159,    -0.379814,     0.002347,
  1598.200,    -2.905780,     1.164833,     0.002012,
  1598.250,    -3.101908,     2.588920,     0.002307,
  1598.300,    -3.311219,     3.714544,     0.000750,
  1598.350,    -3.534045,     4.407170,    -0.000054,
  1598.400,    -3.759773,     4.621544,    -0.000176,
  1598.450,    -3.978378,     4.383396,     0.001828,
  1598.500,    -4.173738,     3.762534,     0.001626,
  1598.550,    -4.312770,     2.861880,     0.000015,
  1598.600,    -4.366532,     1.747787,     0.001805,
  1598.650,    -4.294092,     0.491688,     0.001845,
  1598.700,    -4.051858,    -0.848243,     0.000989,
  1598.750,    -3.598456,    -2.224733,     0.000976,
  1598.800,    -2.916941,    -3.592406,    -0.000310,
  1598.850,    -2.006211,    -4.932687,     0.001700,
  1598.900,    -0.887947,    -6.247413,     0.002834,
  1598.950,     0.351827,    -7.543628,    -0.000468,
  1599.000,     1.615058,    -8.831711,    -0.002633,
  1599.050,     2.786158,   -10.097991,     0.001818,
  1599.100,     3.752610,   -11.364228,     0.001554,
  1599.150,     4.416355,   -12.711254,     0.000575,
  1599.200,     4.712183,   -14.156449,     0.001808,
  1599.250,     4.618612,   -15.712635,     0.000027,
  1599.300,     4.152807,   -17.410907,     0.000155,
  1599.350,     3.369324,   -19.254477,     0.000715,
  1599.400,     2.330368,   -21.225800,     0.002049,
  1599.450,     1.109990,   -23.338304,     0.003672,
  1599.500,    -0.225054,   -25.634721,    -0.000603,
  1599.550,    -1.623449,   -28.131044,     0.001700,
  1599.600,    -3.045215,   -30.831510,     0.002815,
  1599.650,    -4.450064,   -33.774863,     0.004038,
  1599.700,    -5.825965,   -37.006192,     0.001749,
  1599.750,    -7.186808,   -40.556818,     0.002714,
  1599.800,    -8.544454,   -44.455466,     0.000596,
  1599.850,    -9.881920,   -48.774539,     0.000264,
  1599.900,   -11.242298,   -53.534944,     0.004706,
  1599.950,   -12.676996,   -58.711274,     0.002366,
  1600.000,   -14.189838,   -64.314675,     0.002439,
  1600.050,   -15.797201,   -70.381396,     0.004506,
  1600.100,   -17.536640,   -76.967427,     0.004788,
  1600.150,   -19.415684,   -84.156929,     0.004704,
  1600.200,   -21.440758,   -92.058566,     0.005028,
  1600.250,   -23.624191,  -100.799520,     0.005047,
  1600.300,   -26.008271,  -110.522585,     0.004473,
  1600.350,   -28.590235,  -121.452430,     0.005981,
  1600.400,   -31.391612,  -133.754885,     0.004978,
  1600.450,   -34.460309,  -147.528762,     0.006703,
  1600.500,   -37.814959,  -162.834933,     0.007640,
  1600.550,   -41.483800,  -179.574572,     0.007246,
  1600.600,   -45.497710,  -197.472647,     0.006631,
  1600.650,   -49.918509,  -215.888354,     0.008504,
  1600.700,   -54.769513,  -233.748932,     0.009651,
  1600.750,   -60.065030,  -249.297246,     0.007695,
  1600.800,   -65.826659,  -260.056609,     0.010665,
  1600.850,   -72.122600,  -262.565857,     0.013158,
  1600.900,   -78.997481,  -252.578728,     0.014114,
  1600.950,   -86.535286,  -225.451961,     0.015031,
  1601.000,   -94.850040,  -176.977868,     0.014648,
  1601.050,  -104.030329,  -104.679404,     0.016277,
  1601.100,  -114.217882,    -8.839239,     0.018007,
  1601.150,  -125.592439,   106.136140,     0.020340,
  1601.200,  -138.205630,   231.672251,     0.020847,
  1601.250,  -152.096132,   356.166326,     0.024496,
  1601.300,  -167.205468,   467.244587,     0.026020,
  1601.350,  -183.225939,   555.137411,     0.026216,
  1601.400,  -199.657438,   614.768504,     0.030234,
  1601.450,  -215.572007,   645.991309,     0.030160,
  1601.500,  -229.591912,   652.010283,     0.032067,
  1601.550,  -239.707955,   637.141925,     0.033462,
  1601.600,  -243.447364,   605.518776,     0.033809,
  1601.650,  -237.834737,   560.981456,     0.030439,
  1601.700,  -219.555587,   507.729648,     0.026040,
  1601.750,  -185.604351,   449.887045,     0.022930,
  1601.800,  -133.855331,   390.839181,     0.016554,
  1601.850,   -63.664541,   332.609040,     0.007583,
  1601.900,    23.578262,   276.120220,    -0.002319,
  1601.950,   124.075538,   222.423484,    -0.014807,
  1602.000,   231.750029,   172.839212,    -0.026028,
  1602.050,   339.126400,   128.378837,    -0.039752,
  1602.100,   438.052668,    89.011362,    -0.053395,
  1602.150,   521.284427,    53.583790,    -0.064456,
  1602.200,   583.528133,    21.021494,    -0.071026,
  1602.250,   621.963434,    -8.799335,    -0.077994,
  1602.300,   636.450109,   -35.159339,    -0.079061,
  1602.350,   628.933300,   -56.914842,    -0.078870,
  1602.400,   602.873608,   -73.219506,    -0.075772,
  1602.450,   562.361064,   -83.860269,    -0.072275,
  1602.500,   511.764164,   -89.186607,    -0.068317,
  1602.550,   454.978603,   -89.856102,    -0.061037,
  1602.600,   395.398368,   -86.642623,    -0.054231,
  1602.650,   335.759614,   -80.779445,    -0.047041,
  1602.700,   277.928202,   -74.358365,    -0.042601,
  1602.750,   223.343769,   -70.138800,    -0.035213,
  1602.800,   172.829346,   -70.558678,    -0.025885,
  1602.850,   126.803872,   -76.723886,    -0.021447,
  1602.900,    85.401685,   -87.961458,    -0.015876,
  1602.950,    48.451653,  -102.137348,    -0.010228,
  1603.000,    15.776805,  -116.612364,    -0.005853,
  1603.050,   -12.673943,  -129.138781,    -0.000398,
  1603.100,   -36.891406,  -137.960349,     0.005557,
  1603.150,   -56.691061,  -141.649257,     0.005993,
  1603.200,   -71.867353,  -139.390899,     0.007166,
  1603.250,   -82.310373,  -131.603012,     0.010723,
  1603.300,   -88.171453,  -120.445189,     0.011480,
  1603.350,   -90.009831,  -109.066470,     0.013137,
  1603.400,   -88.793534,  -100.018354,     0.015457,
  1603.450,   -85.826899,   -94.383645,     0.013037,
  1603.500,   -82.643396,   -91.707833,     0.014167,
  1603.550,   -80.785521,   -90.702525,     0.013576,
  1603.600,   -81.487699,   -90.295962,     0.017755,
  1603.650,   -85.413939,   -90.249412,     0.018850,
  1603.700,   -92.485325,   -90.885340,     0.013945,
  1603.750,  -101.864210,   -92.345023,     0.017805,
  1603.800,  -112.151169,   -94.146921,     0.018729,
  1603.850,  -121.727823,   -95.499113,     0.020105,
  1603.900,  -129.010554,   -95.880351,     0.019497,
  1603.950,  -132.820884,   -95.346260,     0.020252,
  1604.000,  -132.683426,   -94.218259,     0.018160,
  1604.050,  -128.869963,   -92.530859,     0.015819,
  1604.100,  -122.314695,   -90.053672,     0.018634,
  1604.150,  -114.372245,   -86.669679,     0.018628,
  1604.200,  -106.446380,   -82.347128,     0.017326,
  1604.250,   -99.618957,   -76.773234,     0.017112,
  1604.300,   -94.524385,   -69.412220,     0.016209,
  1604.350,   -91.323452,   -60.103932,     0.016584,
  1604.400,   -89.830216,   -49.508870,     0.016488,
  1604.450,   -89.644456,   -38.911614,     0.014314,
  1604.500,   -90.293420,   -29.739350,     0.015052,
  1604.550,   -91.363566,   -23.134449,     0.013278,
  1604.600,   -92.500207,   -19.578321,     0.014159,
  1604.650,   -93.387103,   -18.929841,     0.014639,
  1604.700,   -93.785891,   -20.886798,     0.015445,
  1604.750,   -93.533784,   -25.167227,     0.014754,
  1604.800,   -92.514673,   -31.247200,     0.013155,
  1604.850,   -90.637449,   -37.997928,     0.013074,
  1604.900,   -87.840167,   -43.648264,     0.011499,
  1604.950,   -84.020724,   -46.267773,     0.013953,
  1605.000,   -79.065077,   -44.625770,     0.013989,
  1605.050,   -72.904748,   -38.989235,     0.012974,
  1605.100,   -65.590653,   -31.050858,     0.011042,
  1605.150,   -57.332529,   -23.017961,     0.011341,
  1605.200,   -48.602037,   -16.617124,     0.011343,
  1605.250,   -40.068250,   -12.842625,     0.008444,
  1605.300,   -32.440250,   -12.177837,     0.005940,
  1605.350,   -26.431001,   -14.570194,     0.005075,
  1605.400,   -22.595841,   -19.067645,     0.007083,
  1605.450,   -21.187049,   -23.871075,     0.006731,
  1605.500,   -22.113352,   -27.131891,     0.003543,
  1605.550,   -24.956926,   -27.808437,     0.004436,
  1605.600,   -28.981531,   -25.903487,     0.006692,
  1605.650,   -33.217585,   -21.964681,     0.006156,
  1605.700,   -36.656572,   -16.652180,     0.006905,
  1605.750,   -38.429293,   -10.672638,     0.005917,
  1605.800,   -38.023883,    -4.601103,     0.004695,
  1605.850,   -35.424485,     1.230332,     0.008108,
  1605.900,   -31.141530,     6.678697,     0.007270,
  1605.950,   -26.079007,    11.533029,     0.004283,
  1606.000,   -21.293371,    15.356390,     0.002265,
  1606.050,   -17.709521,    17.685214,     0.003491,
  1606.100,   -15.894516,    18.366212,     0.003950,
  1606.150,   -15.926376,    17.568468,     0.006923,
  1606.200,   -17.386359,    15.657480,     0.006211,
  1606.250,   -19.504278,    13.248278,     0.002787,
  1606.300,   -21.373327,    11.102024,     0.001839,
  1606.350,   -22.199698,     9.656364,     0.002885,
  1606.400,   -21.489193,     8.512230,     0.003679,
  1606.450,   -19.081132,     6.437454,     0.003827,
  1606.500,   -15.161696,     2.244559,     0.005056,
  1606.550,   -10.176243,    -4.053745,     0.003964,
  1606.600,    -4.602957,   -10.863286,     0.000846,
  1606.650,     1.074777,   -16.094390,     0.001928,
  1606.700,     6.371194,   -18.739961,     0.002414,
  1606.750,    10.894401,   -19.380891,     0.000602,
  1606.800,    14.366518,   -19.346686,     0.000149,
  1606.850,    16.630575,   -19.483057,    -0.000010,
  1606.900,    17.648482,   -19.752751,     0.000629,
  1606.950,    17.517595,   -19.636923,    -0.000995,
  1607.000,    16.463533,   -18.590817,     0.001372,
  1607.050,    14.749910,   -16.308282,     0.000672,
  1607.100,    12.601863,   -12.818196,    -0.001009,
  1607.150,    10.122975,    -8.508961,     0.001666,
  1607.200,     7.264779,    -4.022208,     0.003754,
  1607.250,     3.922385,     0.044169,     0.002307,
  1607.300,     0.063474,     3.579381,     0.002569,
  1607.350,    -4.201606,     6.900983,     0.004497,
  1607.400,    -8.525029,    10.047191,     0.002654,
  1607.450,   -12.484065,    12.423038,     0.002912,
  1607.500,   -15.737450,    13.233508,     0.002928,
  1607.550,   -18.059312,    12.249140,     0.002988,
  1607.600,   -19.393993,    10.098487,     0.002700,
  1607.650,   -19.828144,     7.789852,     0.003138,
  1607.700,   -19.501236,     6.076941,     0.002587,
  1607.750,   -18.483210,     5.287014,     0.003301,
  1607.800,   -16.790158,     5.472021,     0.002985,
  1607.850,   -14.423429,     6.566751,     0.002153,
  1607.900,   -11.427941,     8.365041,     0.002871,
  1607.950,    -7.925317,    10.359530,     0.002196,
  1608.000,    -4.080682,    11.678463,     0.005221,
  1608.050,    -0.148696,    11.550498,     0.002620,
  1608.100,     3.572862,    10.015948,    -0.000206,
  1608.150,     6.847839,     7.990932,     0.001921,
  1608.200,     9.437483,     6.370133,     0.002682,
  1608.250,    11.163523,     5.035272,    -0.000039,
  1608.300,    11.957845,     2.930304,     0.000505,
  1608.350,    11.869022,    -0.812566,     0.001454,
  1608.400,    11.090587,    -5.824809,    -0.001171,
  1608.450,     9.946271,   -10.727468,     0.001156,
  1608.500,     8.810311,   -14.177987,     0.001413,
  1608.550,     8.000576,   -15.538627,    -0.001697,
  1608.600,     7.716621,   -14.832026,    -0.001071,
  1608.650,     7.985903,   -12.387282,     0.002423,
  1608.700,     8.646588,    -8.535415,     0.002646,
  1608.750,     9.422587,    -3.451036,     0.003001,
  1608.800,     9.997336,     2.699511,    -0.000811,
  1608.850,    10.113810,     9.665485,     0.001442,
  1608.900,     9.631112,    16.970852,     0.003891,
  1608.950,     8.512118,    23.841602,     0.004090,
  1609.000,     6.768927,    29.348959,     0.003549,
  1609.050,     4.456803,    32.677989,    -0.001238,
  1609.100,     1.645456,    33.718175,    -0.000687,
  1609.150,    -1.554454,    33.213682,     0.000972,
  1609.200,    -4.898747,    32.197383,     0.002231,
  1609.250,    -7.985005,    31.292120,     0.002335,
  1609.300,   -10.346787,    30.460779,     0.003056,
  1609.350,   -11.579341,    29.240638,     0.003985,
  1609.400,   -11.371568,    27.131462,     0.003809,
  1609.450,    -9.593451,    23.969713,     0.001660,
  1609.500,    -6.270960,    19.971202,    -0.000869,
  1609.550,    -1.590716,    15.502584,     0.000559,
  1609.600,     4.080791,    11.014751,     0.001596,
  1609.650,    10.294927,     7.061364,     0.001960,
  1609.700,    16.548960,     4.254365,    -0.000942,
  1609.750,    22.307403,     2.966271,    -0.003253,
  1609.800,    27.122017,     3.119037,    -0.000806,
  1609.850,    30.713243,     4.329725,    -0.001028,
  1609.900,    32.948580,     6.103803,    -0.001720,
  1609.950,    33.878940,     7.973814,    -0.002448,
  1610.000,    33.728905,     9.634648,    -0.003257,
  1610.050,    32.755711,    10.890767,    -0.001705,
  1610.100,    31.149147,    11.483631,    -0.000317,
  1610.150,    29.023662,    11.089328,    -0.003693,
  1610.200,    26.417926,     9.537049,    -0.003222,
  1610.250,    23.356245,     6.896022,    -0.001927,
  1610.300,    19.906991,     3.324223,    -0.000238,
  1610.350,    16.225947,    -1.139060,    -0.001213,
  1610.400,    12.616664,    -6.477682,     0.001824,
  1610.450,     9.419734,   -12.386836,     0.001533,
  1610.500,     6.926310,   -18.066151,    -0.001702,
  1610.550,     5.354739,   -22.276069,     0.001450,
  1610.600,     4.783389,   -24.006641,     0.001179,
  1610.650,     5.109058,   -23.071615,     0.000152,
  1610.700,     6.098939,   -20.058519,    -0.000069,
  1610.750,     7.436546,   -15.888955,     0.000359,
  1610.800,     8.755950,   -11.453559,     0.002529,
  1610.850,     9.723271,    -7.333726,     0.002809,
  1610.900,    10.062305,    -3.756453,     0.000317,
  1610.950,     9.574595,    -0.749631,     0.001985,
  1611.000,     8.120915,     1.806515,     0.003672,
  1611.050,     5.656071,     4.102929,     0.000946,
  1611.100,     2.271640,     6.287542,     0.000806,
  1611.150,    -1.877269,     8.247492,     0.004432,
  1611.200,    -6.463677,     9.563451,     0.005089,
  1611.250,   -11.044026,     9.724489,     0.001915,
  1611.300,   -15.141534,     8.590610,     0.001991,
  1611.350,   -18.249134,     6.691487,     0.005183,
  1611.400,   -19.935227,     4.938540,     0.003816,
  1611.450,   -19.992155,     4.040934,     0.000831,
  1611.500,   -18.480058,     4.101267,     0.002471,
  1611.550,   -15.702612,     4.661246,     0.004232,
  1611.600,   -12.124022,     4.986092,     0.004749,
  1611.650,    -8.224686,     4.534236,     0.003774,
  1611.700,    -4.365926,     3.349881,     0.001290,
  1611.750,    -0.811503,     2.004883,     0.001270,
  1611.800,     2.270414,     1.051956,     0.001653,
  1611.850,     4.820110,     0.548172,     0.001645,
  1611.900,     6.827374,     0.021544,     0.002646,
  1611.950,     8.251370,    -1.077738,     0.001284,
  1612.000,     9.046915,    -2.879688,    -0.001325,
  1612.050,     9.213865,    -5.001698,     0.000362,
  1612.100,     8.832565,    -6.927323,    -0.001241,
  1612.150,     8.072902,    -8.395368,    -0.002916,
  1612.200,     7.147966,    -9.493206,    -0.001243,
  1612.250,     6.257719,   -10.512823,    -0.002122,
  1612.300,     5.552825,   -11.735311,    -0.001785,
  1612.350,     5.028511,   -13.114800,     0.001982,
  1612.400,     4.586923,   -14.177810,     0.003041,
  1612.450,     4.108420,   -14.331558,     0.001845,
  1612.500,     3.515148,   -13.334452,     0.002123,
  1612.550,     2.776165,   -11.562465,     0.000918,
  1612.600,     1.900762,    -9.639047,     0.001284,
  1612.650,     0.900227,    -7.663064,    -0.000554,
  1612.700,    -0.233279,    -5.031490,     0.001383,
  1612.750,    -1.522878,    -1.001938,     0.001107,
  1612.800,    -2.962880,     4.509078,     0.001784,
  1612.850,    -4.513870,    10.685550,     0.002997,
  1612.900,    -6.099455,    16.246328,     0.001676,
  1612.950,    -7.653810,    20.183402,     0.001399,
  1613.000,    -9.097988,    22.163033,     0.003275,
  1613.050,   -10.360092,    22.333857,     0.002491,
  1613.100,   -11.417361,    20.895225,     0.000943,
  1613.150,   -12.194419,    17.942698,     0.000742,
  1613.200,   -12.578863,    13.591272,     0.000139,
  1613.250,   -12.467674,     8.141516,     0.003175,
  1613.300,   -11.776299,     2.228445,     0.003199,
  1613.350,   -10.472426,    -3.200693,     0.000812,
  1613.400,    -8.529790,    -7.174727,     0.001401,
  1613.450,    -5.889917,    -8.959232,     0.000180,
  1613.500,    -2.552979,    -8.201341,     0.001836,
  1613.550,     1.408757,    -4.992984,     0.003156,
  1613.600,     5.800773,     0.011861,     0.002301,
  1613.650,    10.299115,     5.568124,     0.001675,
  1613.700,    14.458674,    10.287778,     0.000872,
  1613.750,    17.793534,    13.174489,    -0.001459,
  1613.800,    19.897860,    13.902195,    -0.000975,
  1613.850,    20.498785,    12.642314,    -0.000170,
  1613.900,    19.513005,     9.768556,    -0.000502,
  1613.950,    17.051780,     5.656900,     0.001474,
  1614.000,    13.399045,     0.706354,     0.002326,
  1614.050,     8.995948,    -4.486768,    -0.001045,
  1614.100,     4.405689,    -9.006305,     0.000668,
  1614.150,     0.256553,   -11.949739,     0.001918,
  1614.200,    -2.868313,   -12.907435,     0.001045,
  1614.250,    -4.501087,   -12.029783,     0.002186,
  1614.300,    -4.424164,    -9.849316,     0.002685,
  1614.350,    -2.714818,    -6.963339,     0.000265,
  1614.400,     0.230546,    -3.914170,     0.001587,
  1614.450,     3.769162,    -1.115087,     0.003731,
  1614.500,     7.176031,     1.179183,     0.001536,
  1614.550,     9.760479,     2.898818,     0.000677,
  1614.600,    11.011225,     4.182358,     0.002940,
  1614.650,    10.699579,     5.355816,     0.000854,
  1614.700,     8.863154,     6.754190,    -0.001393,
  1614.750,     5.789046,     8.512720,     0.001524,
  1614.800,     1.970263,    10.529622,     0.002186,
  1614.850,    -2.025244,    12.422735,     0.000775,
  1614.900,    -5.606485,    13.529465,     0.001357,
  1614.950,    -8.271569,    13.202225,     0.001101,
  1615.000,    -9.707858,    11.296694,     0.001550,
  1615.050,    -9.843168,     8.405104,     0.003596,
  1615.100,    -8.805651,     5.589187,     0.004610,
  1615.150,    -6.873241,     3.853159,     0.002278,
  1615.200,    -4.416707,     3.682265,     0.002122,
  1615.250,    -1.790607,     4.976957,     0.000352,
  1615.300,     0.714740,     7.336670,    -0.000861,
  1615.350,     2.936449,    10.354617,     0.001270,
  1615.400,     4.864609,    13.664016,     0.003165,
  1615.450,     6.578327,    16.744092,     0.001255,
  1615.500,     8.146318,    18.869154,    -0.000912,
  1615.550,     9.583243,    19.280456,     0.000183,
  1615.600,    10.828954,    17.432511,    -0.000212,
  1615.650,    11.737932,    13.194577,     0.000189,
  1615.700,    12.123599,     7.014820,    -0.000376,
  1615.750,    11.860075,    -0.089157,    -0.000077,
  1615.800,    10.970159,    -6.762600,     0.000665,
  1615.850,     9.656007,   -11.735855,     0.000462,
  1615.900,     8.270397,   -14.322317,    -0.000471,
  1615.950,     7.228027,   -14.591527,    -0.000511,
  1616.000,     6.873545,   -13.357326,     0.000498,
  1616.050,     7.398762,   -11.729494,     0.002444,
  1616.100,     8.780504,   -10.464758,     0.002560,
  1616.150,    10.787986,    -9.560032,     0.001177,
  1616.200,    13.012439,    -8.465028,     0.001006,
