Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1727.400,   -13.744032,   -12.158170,    -0.000603,
  1727.450,   -13.469892,   -10.410274,    -0.000157,
  1727.500,   -13.110129,    -7.914017,    -0.000606,
  1727.550,   -12.456186,    -4.858982,     0.002877,
  1727.600,   -11.256487,    -1.552793,    -0.000011,
  1727.650,    -9.389685,     1.625561,     0.001491,
  1727.700,    -6.914657,     4.376896,     0.000837,
  1727.750,    -3.966967,     6.424818,    -0.002603,
  1727.800,    -0.839725,     7.505893,    -0.000962,
  1727.850,     2.107884,     7.550857,    -0.000947,
  1727.900,     4.583958,     6.706921,    -0.002168,
  1727.950,     6.354754,     5.357384,     0.003124,
  1728.000,     7.209722,     3.950039,     0.004747,
  1728.050,     7.135415,     2.851990,     0.008298,
  1728.100,     6.328121,     2.189257,     0.003724,
  1728.150,     5.117114,     1.911648,    -0.003369,
  1728.200,     3.839527,     1.993606,    -0.001791,
  1728.250,     2.788951,     2.424478,     0.005609,
  1728.300,     2.123453,     3.186630,     0.004067,
  1728.350,     1.849334,     4.216427,     0.000419,
  1728.400,     1.959917,     5.275041,     0.005046,
  1728.450,     2.413187,     6.078350,     0.001459,
  1728.500,     3.174571,     6.474648,    -0.002115,
  1728.550,     4.115679,     6.495764,     0.004125,
  1728.600,     5.001563,     6.322988,     0.005194,
  1728.650,     5.679836,     6.175840,     0.007229,
  1728.700,     6.051874,     6.170889,     0.010372,
  1728.750,     6.139444,     6.255016,     0.007658,
  1728.800,     6.081184,     6.256779,     0.006104,
  1728.850,     5.999460,     5.953640,     0.005355,
  1728.900,     5.965075,     5.256215,    -0.003734,
  1728.950,     5.942574,     4.289224,    -0.002267,
  1729.000,     5.787799,     3.299264,     0.001382,
  1729.050,     5.387153,     2.399475,    -0.000858,
  1729.100,     4.728775,     1.537844,    -0.001741,
  1729.150,     3.869672,     0.655906,     0.010932,
  1729.200,     2.935350,    -0.207999,     0.002449,
  1729.250,     2.013861,    -0.929826,    -0.004020,
  1729.300,     1.122262,    -1.392151,     0.000869,
  1729.350,     0.269522,    -1.693163,    -0.000157,
  1729.400,    -0.508743,    -1.970688,    -0.003346,
  1729.450,    -1.141147,    -2.228711,     0.005478,
  1729.500,    -1.598526,    -2.396419,     0.006968,
  1729.550,    -1.926882,    -2.411377,    -0.005406,
  1729.600,    -2.196458,    -2.215087,     0.000710,
  1729.650,    -2.387990,    -1.866751,     0.007299,
  1729.700,    -2.464261,    -1.347449,     0.007791,
  1729.750,    -2.397929,    -0.641350,     0.003842,
  1729.800,    -2.169652,     0.096354,     0.006642,
  1729.850,    -1.757110,     0.585080,     0.000944,
  1729.900,    -1.185977,     0.588008,    -0.001655,
  1729.950,    -0.526198,     0.041462,     0.004303,
  1730.000,     0.052786,    -0.889840,     0.001050,
  1730.050,     0.371242,    -1.969210,     0.000425,
  1730.100,     0.293747,    -3.022330,     0.007553,
  1730.150,    -0.221970,    -3.995160,     0.008536,
  1730.200,    -1.047623,    -4.996284,     0.003923,
  1730.250,    -2.050499,    -6.137856,     0.004349,
  1730.300,    -3.081022,    -7.489590,     0.006921,
  1730.350,    -4.119096,    -9.092026,     0.005849,
  1730.400,    -5.221636,   -10.887612,     0.002060,
  1730.450,    -6.462368,   -12.713743,     0.003860,
  1730.500,    -7.893432,   -14.279875,     0.006794,
  1730.550,    -9.507888,   -15.310691,     0.003690,
  1730.600,   -11.221914,   -15.736175,    -0.000518,
  1730.650,   -12.881355,   -15.745717,    -0.003467,
  1730.700,   -14.256015,   -15.763051,     0.001976,
  1730.750,   -15.185724,   -16.183705,     0.003766,
  1730.800,   -15.661789,   -17.259015,     0.000753,
  1730.850,   -15.874225,   -18.971607,    -0.003433,
  1730.900,   -16.149956,   -21.060059,    -0.003981,
  1730.950,   -16.782540,   -23.165172,     0.005989,
  1731.000,   -17.929123,   -24.830371,     0.008263,
  1731.050,   -19.546891,   -25.631058,     0.008712,
  1731.100,   -21.454227,   -25.345818,     0.000692,
  1731.150,   -23.289758,   -23.976515,     0.003756,
  1731.200,   -24.625785,   -21.737542,     0.009055,
  1731.250,   -25.152394,   -19.047093,     0.001200,
  1731.300,   -24.694033,   -16.224335,    -0.004790,
  1731.350,   -23.289641,   -13.405278,     0.002179,
  1731.400,   -21.120712,   -10.692334,     0.005060,
  1731.450,   -18.517399,    -8.209121,     0.003866,
  1731.500,   -15.725308,    -6.143112,     0.004949,
  1731.550,   -12.906190,    -4.740527,     0.001956,
  1731.600,   -10.256663,    -3.997225,     0.000586,
  1731.650,    -7.919340,    -3.635735,     0.009351,
  1731.700,    -6.061713,    -3.346204,     0.007249,
  1731.750,    -4.752102,    -2.977700,     0.001021,
  1731.800,    -3.941960,    -2.578630,     0.004902,
  1731.850,    -3.450417,    -2.275364,     0.010387,
  1731.900,    -3.093449,    -2.157038,     0.001801,
  1731.950,    -2.786906,    -2.206312,     0.001312,
  1732.000,    -2.509916,    -2.345147,     0.006556,
  1732.050,    -2.297435,    -2.492971,     0.005960,
  1732.100,    -2.219748,    -2.605333,    -0.000414,
  1732.150,    -2.258666,    -2.619112,    -0.001837,
  1732.200,    -2.369356,    -2.421283,     0.005767,
  1732.250,    -2.502773,    -1.889945,     0.011606,
  1732.300,    -2.589296,    -0.908602,     0.006265,
  1732.350,    -2.532364,     0.498050,    -0.005295,
  1732.400,    -2.211222,     2.134959,    -0.007384,
  1732.450,    -1.560823,     3.752602,     0.002036,
  1732.500,    -0.526102,     5.093097,     0.009949,
  1732.550,     0.836696,     5.990792,     0.005298,
  1732.600,     2.344767,     6.400104,    -0.000260,
  1732.650,     3.795356,     6.413092,    -0.007679,
  1732.700,     4.999270,     6.271490,     0.003331,
  1732.750,     5.819361,     6.305323,     0.004884,
  1732.800,     6.221128,     6.774507,     0.004748,
  1732.850,     6.334248,     7.718805,     0.003508,
  1732.900,     6.378559,     8.964851,     0.000710,
  1732.950,     6.577273,    10.295672,    -0.002305,
  1733.000,     7.117439,    11.642227,    -0.001498,
  1733.050,     8.028938,    13.017633,    -0.005036,
  1733.100,     9.188755,    14.459126,     0.001704,
  1733.150,    10.496769,    15.880441,     0.000220,
  1733.200,    11.897256,    17.161364,    -0.006297,
  1733.250,    13.315869,    18.181265,    -0.002747,
  1733.300,    14.718743,    18.853188,     0.006262,
  1733.350,    16.060308,    19.119451,    -0.003263,
  1733.400,    17.234226,    18.871540,    -0.003559,
  1733.450,    18.146156,    17.966734,     0.000145,
  1733.500,    18.702615,    16.424038,     0.000431,
  1733.550,    18.802820,    14.490714,    -0.001868,
  1733.600,    18.368848,    12.512059,     0.003112,
  1733.650,    17.362216,    10.844213,     0.004055,
  1733.700,    15.859005,     9.739039,    -0.005502,
  1733.750,    14.079915,     9.180001,    -0.007143,
  1733.800,    12.305920,     9.044988,     0.003814,
  1733.850,    10.819573,     9.205233,     0.001380,
  1733.900,     9.761843,     9.685586,    -0.005140,
  1733.950,     9.196610,    10.560172,    -0.002351,
  1734.000,     9.059945,    11.688910,    -0.004094,
  1734.050,     9.304427,    12.738066,    -0.002774,
  1734.100,     9.894358,    13.266141,     0.005589,
  1734.150,    10.762699,    12.945988,    -0.001792,
  1734.200,    11.731409,    11.719594,    -0.005356,
  1734.250,    12.479297,     9.758092,     0.001540,
  1734.300,    12.724735,     7.293003,     0.000801,
  1734.350,    12.240921,     4.574311,     0.004446,
  1734.400,    10.968934,     1.859122,     0.001900,
  1734.450,     9.014230,    -0.568656,     0.005334,
  1734.500,     6.594676,    -2.429562,     0.003534,
  1734.550,     3.965821,    -3.462117,    -0.000983,
  1734.600,     1.420726,    -3.605408,    -0.001610,
  1734.650,    -0.792511,    -2.988864,     0.009953,
  1734.700,    -2.415140,    -1.785486,     0.002498,
  1734.750,    -3.257739,    -0.170439,    -0.002860,
  1734.800,    -3.299583,     1.674946,     0.000264,
  1734.850,    -2.647109,     3.558456,     0.002465,
  1734.900,    -1.418267,     5.280103,     0.003331,
  1734.950,     0.195282,     6.590947,     0.003574,
  1735.000,     1.990393,     7.361565,    -0.004057,
  1735.050,     3.767635,     7.601256,     0.005685,
  1735.100,     5.343408,     7.340159,     0.009661,
  1735.150,     6.517762,     6.642733,     0.000895,
  1735.200,     7.194491,     5.694521,     0.000941,
  1735.250,     7.364403,     4.730747,     0.005620,
  1735.300,     7.061327,     3.935394,     0.005599,
  1735.350,     6.385842,     3.367225,    -0.001458,
  1735.400,     5.522688,     3.022093,    -0.006778,
  1735.450,     4.645750,     2.915763,    -0.000479,
  1735.500,     3.906223,     3.142894,     0.001871,
  1735.550,     3.364860,     3.766469,     0.004101,
  1735.600,     3.057179,     4.755962,     0.003946,
  1735.650,     3.043823,     5.824479,     0.001804,
  1735.700,     3.356336,     6.650846,    -0.000443,
  1735.750,     3.997088,     7.130093,     0.001582,
  1735.800,     4.860615,     7.274357,    -0.003506,
  1735.850,     5.751723,     7.091010,    -0.008563,
  1735.900,     6.458564,     6.486132,    -0.001348,
  1735.950,     6.888505,     5.280708,    -0.004336,
  1736.000,     6.980184,     3.435605,    -0.006635,
  1736.050,     6.665814,     1.200729,    -0.001841,
  1736.100,     5.849915,    -0.908860,    -0.002136,
  1736.150,     4.504392,    -2.397261,     0.009646,
  1736.200,     2.711465,    -3.135666,     0.004407,
  1736.250,     0.721740,    -3.317218,     0.002184,
  1736.300,    -1.082901,    -3.146852,     0.005779,
  1736.350,    -2.419764,    -2.649591,     0.004051,
  1736.400,    -3.164512,    -1.765300,     0.000916,
  1736.450,    -3.365941,    -0.447134,     0.007141,
  1736.500,    -3.125766,     1.303368,     0.005545,
  1736.550,    -2.497796,     3.346676,     0.002155,
  1736.600,    -1.460939,     5.480460,    -0.000968,
  1736.650,    -0.007145,     7.449936,    -0.002173,
  1736.700,     1.765426,     9.090770,     0.004058,
  1736.750,     3.728861,    10.408821,     0.009412,
  1736.800,     5.757304,    11.440465,     0.007883,
  1736.850,     7.643523,    12.298294,     0.003949,
  1736.900,     9.252701,    12.934596,     0.008216,
  1736.950,    10.569285,    13.259739,     0.008487,
  1737.000,    11.622507,    13.237367,     0.000850,
  1737.050,    12.420504,    12.940519,    -0.000663,
  1737.100,    12.951359,    12.450283,    -0.000204,
  1737.150,    13.191967,    11.794595,    -0.004632,
  1737.200,    13.144508,    10.948679,    -0.000139,
  1737.250,    12.837120,     9.913922,    -0.002722,
  1737.300,    12.314743,     8.802364,     0.003790,
  1737.350,    11.594525,     7.816822,     0.001617,
  1737.400,    10.698414,     7.125433,     0.001118,
  1737.450,     9.688902,     6.853730,     0.001762,
  1737.500,     8.671961,     6.901460,     0.000387,
  1737.550,     7.802929,     7.036180,    -0.000251,
  1737.600,     7.213992,     7.031093,     0.002483,
  1737.650,     6.922825,     6.769260,    -0.002773,
  1737.700,     6.863521,     6.291578,    -0.000493,
  1737.750,     6.869252,     5.727295,     0.004127,
  1737.800,     6.781015,     5.187093,     0.004288,
  1737.850,     6.509163,     4.691719,    -0.004140,
  1737.900,     6.083414,     4.192261,    -0.004646,
  1737.950,     5.577532,     3.668079,     0.005545,
  1738.000,     5.040440,     3.211940,    -0.000141,
  1738.050,     4.511699,     2.888902,    -0.003485,
  1738.100,     4.008757,     2.703232,    -0.000017,
  1738.150,     3.531047,     2.613502,    -0.005721,
  1738.200,     3.149370,     2.643137,    -0.008197,
  1738.250,     2.865659,     2.791735,    -0.000518,
  1738.300,     2.687958,     2.970052,     0.001883,
  1738.350,     2.639456,     3.048877,     0.004665,
  1738.400,     2.684774,     2.873202,    -0.000350,
  1738.450,     2.790886,     2.353542,    -0.006866,
  1738.500,     2.881228,     1.588868,    -0.003458,
  1738.550,     2.836275,     0.688297,     0.003724,
  1738.600,     2.571000,    -0.187010,    -0.004845,
  1738.650,     2.048254,    -0.920887,     0.000787,
  1738.700,     1.323258,    -1.424889,     0.002120,
  1738.750,     0.472479,    -1.649039,    -0.003722,
  1738.800,    -0.350982,    -1.598910,    -0.003807,
  1738.850,    -1.020699,    -1.391179,    -0.006939,
  1738.900,    -1.473236,    -1.247130,    -0.002255,
  1738.950,    -1.661950,    -1.381091,    -0.000995,
  1739.000,    -1.640744,    -1.863247,    -0.001557,
  1739.050,    -1.553048,    -2.583226,    -0.002396,
  1739.100,    -1.552234,    -3.318068,     0.000333,
  1739.150,    -1.774703,    -4.018719,     0.003987,
  1739.200,    -2.232928,    -4.765243,    -0.002735,
  1739.250,    -2.863675,    -5.712845,     0.003647,
  1739.300,    -3.591218,    -6.889833,     0.001836,
  1739.350,    -4.369487,    -8.117569,     0.001737,
  1739.400,    -5.234527,    -9.153747,     0.006703,
  1739.450,    -6.243199,    -9.824961,     0.003295,
  1739.500,    -7.341414,   -10.061263,    -0.000284,
  1739.550,    -8.406539,    -9.937184,    -0.002519,
  1739.600,    -9.291237,    -9.569866,     0.000239,
  1739.650,    -9.867716,    -9.126415,     0.002063,
  1739.700,   -10.077208,    -8.747641,     0.006477,
  1739.750,    -9.964339,    -8.533251,     0.004796,
  1739.800,    -9.636570,    -8.527095,     0.002945,
  1739.850,    -9.248346,    -8.740673,     0.009074,
  1739.900,    -8.902360,    -9.135517,     0.003704,
  1739.950,    -8.722864,    -9.675079,     0.000024,
  1740.000,    -8.747106,   -10.368733,    -0.003762,
  1740.050,    -8.966924,   -11.129149,     0.003505,
  1740.100,    -9.363635,   -11.814552,     0.002204,
  1740.150,    -9.923632,   -12.234109,    -0.006022,
  1740.200,   -10.595156,   -12.263688,     0.003189,
  1740.250,   -11.276549,   -11.983436,     0.006255,
  1740.300,   -11.831701,   -11.525280,    -0.000753,
  1740.350,   -12.146984,   -10.862116,    -0.000043,
  1740.400,   -12.161416,    -9.922824,     0.007164,
  1740.450,   -11.895603,    -8.588479,     0.009046,
  1740.500,   -11.378607,    -6.846377,     0.002888,
  1740.550,   -10.606399,    -4.888331,    -0.001615,
  1740.600,    -9.523777,    -3.026068,     0.005906,
  1740.650,    -8.098921,    -1.566153,     0.010704,
  1740.700,    -6.394663,    -0.735443,     0.003164,
  1740.750,    -4.578976,    -0.543570,     0.003036,
  1740.800,    -2.919738,    -0.860234,     0.001698,
  1740.850,    -1.654440,    -1.560223,     0.000169,
  1740.900,    -0.916756,    -2.500016,    -0.000190,
  1740.950,    -0.748361,    -3.626695,    -0.001318,
  1741.000,    -1.075135,    -4.883706,    -0.002150,
  1741.050,    -1.788115,    -6.110224,     0.005149,
  1741.100,    -2.767496,    -7.144416,     0.003699,
  1741.150,    -3.909242,    -7.876360,     0.006748,
  1741.200,    -5.110348,    -8.282335,     0.002841,
  1741.250,    -6.241719,    -8.451588,     0.005758,
  1741.300,    -7.177622,    -8.523060,     0.003084,
  1741.350,    -7.851140,    -8.588193,     0.000565,
  1741.400,    -8.262248,    -8.729843,    -0.000615,
  1741.450,    -8.472387,    -8.956989,     0.001149,
  1741.500,    -8.589378,    -9.200127,     0.004510,
  1741.550,    -8.681579,    -9.396006,    -0.001753,
  1741.600,    -8.822784,    -9.484325,     0.003674,
  1741.650,    -9.009623,    -9.533241,     0.010460,
  1741.700,    -9.205931,    -9.620289,    -0.001747,
  1741.750,    -9.369646,    -9.802009,     0.004317,
  1741.800,    -9.476331,   -10.006168,     0.006213,
  1741.850,    -9.569826,   -10.098414,    -0.000016,
  1741.900,    -9.681995,    -9.970235,     0.000108,
  1741.950,    -9.821485,    -9.512145,    -0.003035,
  1742.000,    -9.936469,    -8.670511,    -0.003391,
  1742.050,    -9.928250,    -7.438270,     0.005952,
  1742.100,    -9.695328,    -5.854713,     0.001719,
  1742.150,    -9.138673,    -4.096636,     0.001313,
  1742.200,    -8.224018,    -2.364855,     0.005296,
  1742.250,    -6.962049,    -0.957560,     0.006395,
  1742.300,    -5.423246,    -0.076939,    -0.002553,
  1742.350,    -3.766228,     0.211914,    -0.003084,
  1742.400,    -2.210636,     0.006337,     0.000039,
  1742.450,    -0.966471,    -0.501778,    -0.001999,
  1742.500,    -0.219284,    -1.161131,     0.003002,
  1742.550,     0.032479,    -1.894724,     0.005736,
  1742.600,    -0.146286,    -2.764621,    -0.004295,
  1742.650,    -0.649576,    -3.775495,    -0.001381,
  1742.700,    -1.342344,    -4.819486,     0.000208,
  1742.750,    -2.173780,    -5.776655,    -0.004447,
  1742.800,    -3.106215,    -6.556840,     0.001731,
  1742.850,    -4.107670,    -7.052968,     0.004627,
  1742.900,    -5.107327,    -7.243774,     0.005323,
  1742.950,    -5.999924,    -7.114259,    -0.001315,
  1743.000,    -6.691973,    -6.666830,    -0.002556,
  1743.050,    -7.116905,    -5.968543,     0.007892,
  1743.100,    -7.230720,    -5.079707,     0.010983,
  1743.150,    -7.031190,    -4.119434,    -0.003144,
  1743.200,    -6.542149,    -3.250099,     0.003677,
  1743.250,    -5.821950,    -2.597837,     0.001625,
  1743.300,    -4.955783,    -2.225616,    -0.006069,
  1743.350,    -4.067588,    -2.178481,    -0.009488,
  1743.400,    -3.280005,    -2.448557,    -0.001649,
  1743.450,    -2.696550,    -2.946366,     0.001586,
  1743.500,    -2.378723,    -3.546138,     0.003903,
  1743.550,    -2.369414,    -4.118780,    -0.000095,
  1743.600,    -2.637164,    -4.571515,    -0.005075,
  1743.650,    -3.096065,    -4.814295,    -0.004291,
  1743.700,    -3.620076,    -4.719957,    -0.000168,
  1743.750,    -4.114233,    -4.160424,     0.004560,
  1743.800,    -4.483515,    -3.078332,     0.002604,
  1743.850,    -4.602484,    -1.492249,    -0.005650,
  1743.900,    -4.337859,     0.382951,     0.004063,
  1743.950,    -3.652450,     2.264584,     0.008576,
  1744.000,    -2.492378,     3.894774,    -0.001269,
  1744.050,    -0.917415,     5.006812,     0.002222,
  1744.100,     0.853455,     5.479232,     0.005399,
  1744.150,     2.570328,     5.310277,     0.002063,
  1744.200,     3.993531,     4.578446,     0.000193,
  1744.250,     4.946095,     3.409827,    -0.000895,
  1744.300,     5.308423,     1.912065,    -0.002278,
  1744.350,     5.050156,     0.215454,     0.001541,
  1744.400,     4.260852,    -1.435194,     0.001740,
  1744.450,     3.049316,    -2.690297,     0.002178,
  1744.500,     1.550699,    -3.307557,     0.007189,
  1744.550,    -0.049244,    -3.231537,     0.010802,
  1744.600,    -1.521839,    -2.639211,    -0.001948,
  1744.650,    -2.584910,    -1.821978,    -0.005990,
  1744.700,    -3.091037,    -1.015703,     0.003090,
  1744.750,    -3.041894,    -0.343461,     0.006049,
  1744.800,    -2.541128,     0.156025,     0.001476,
  1744.850,    -1.837691,     0.424657,     0.001655,
  1744.900,    -1.099097,     0.367627,     0.006068,
  1744.950,    -0.457094,    -0.037518,     0.003748,
  1745.000,    -0.021855,    -0.692109,    -0.001822,
  1745.050,     0.150095,    -1.382392,    -0.002634,
  1745.100,     0.009008,    -1.943154,     0.002522,
  1745.150,    -0.387543,    -2.415630,     0.003151,
  1745.200,    -0.965891,    -2.959960,     0.000623,
  1745.250,    -1.579097,    -3.777430,    -0.000382,
  1745.300,    -2.159005,    -4.876337,     0.002534,
  1745.350,    -2.747667,    -6.023731,    -0.001764,
  1745.400,    -3.428571,    -6.857539,    -0.004501,
  1745.450,    -4.287681,    -7.109671,     0.000603,
  1745.500,    -5.265446,    -6.666663,     0.006079,
  1745.550,    -6.163899,    -5.670532,    -0.001960,
  1745.600,    -6.746097,    -4.392677,    -0.003656,
  1745.650,    -6.833665,    -3.009140,     0.003598,
  1745.700,    -6.345692,    -1.594096,     0.006165,
  1745.750,    -5.395727,    -0.107732,    -0.002086,
  1745.800,    -4.142375,     1.386363,     0.000553,
  1745.850,    -2.719834,     2.796853,     0.004601,
  1745.900,    -1.237860,     3.974988,     0.000015,
  1745.950,     0.261131,     4.704786,    -0.002497,
  1746.000,     1.718132,     4.884241,     0.005164,
  1746.050,     3.015162,     4.631185,    -0.003179,
  1746.100,     4.043624,     4.130868,     0.000239,
  1746.150,     4.650072,     3.600702,     0.007520,
  1746.200,     4.812433,     3.169916,    -0.005009,
  1746.250,     4.612494,     2.874521,    -0.004626,
  1746.300,     4.187273,     2.680934,    -0.003284,
  1746.350,     3.704727,     2.473684,    -0.003398,
  1746.400,     3.284860,     2.208689,    -0.007589,
  1746.450,     2.958928,     1.820282,    -0.000834,
  1746.500,     2.682339,     1.247445,     0.004298,
  1746.550,     2.417966,     0.414941,     0.004502,
  1746.600,     2.100423,    -0.597889,     0.003553,
  1746.650,     1.621157,    -1.551425,     0.000117,
  1746.700,     0.963874,    -2.213829,     0.002829,
  1746.750,     0.128390,    -2.462780,     0.007469,
  1746.800,    -0.770305,    -2.394127,     0.005578,
  1746.850,    -1.580172,    -2.161383,     0.003814,
  1746.900,    -2.148986,    -1.939748,    -0.002808,
  1746.950,    -2.403897,    -1.857143,     0.006065,
  1747.000,    -2.408600,    -1.920768,     0.007101,
  1747.050,    -2.283439,    -2.141480,     0.003359,
  1747.100,    -2.143061,    -2.488277,     0.004234,
  1747.150,    -2.104461,    -2.900078,    -0.004765,
  1747.200,    -2.193783,    -3.272385,    -0.002854,
  1747.250,    -2.429197,    -3.448796,     0.002558,
  1747.300,    -2.763463,    -3.265213,     0.000521,
  1747.350,    -3.106595,    -2.612356,    -0.005262,
  1747.400,    -3.367687,    -1.546278,    -0.002854,
  1747.450,    -3.388188,    -0.294765,     0.001369,
  1747.500,    -3.063413,     0.928675,    -0.000776,
  1747.550,    -2.367063,     1.961963,     0.009467,
  1747.600,    -1.348574,     2.777863,    -0.000132,
  1747.650,    -0.188578,     3.354821,    -0.003112,
  1747.700,     0.956510,     3.668607,     0.000440,
  1747.750,     1.949935,     3.769903,    -0.003822,
  1747.800,     2.709376,     3.697101,     0.004516,
  1747.850,     3.254626,     3.525544,    -0.005169,
  1747.900,     3.559022,     3.290623,    -0.009758,
  1747.950,     3.653340,     3.014464,    -0.003605,
  1748.000,     3.595446,     2.734732,     0.000921,
  1748.050,     3.436056,     2.445701,     0.003479,
  1748.100,     3.200695,     2.156856,    -0.004084,
  1748.150,     2.925682,     1.812016,     0.002680,
  1748.200,     2.659947,     1.332716,     0.001787,
  1748.250,     2.371408,     0.711522,     0.004294,
  1748.300,     2.051743,     0.054923,     0.004113,
  1748.350,     1.654946,    -0.481340,    -0.004316,
  1748.400,     1.157934,    -0.720140,    -0.001488,
  1748.450,     0.585603,    -0.596140,    -0.002966,
  1748.500,     0.045847,    -0.179287,     0.003647,
  1748.550,    -0.351238,     0.344720,    -0.000601,
  1748.600,    -0.489968,     0.739869,     0.001348,
  1748.650,    -0.357592,     0.860006,     0.006548,
  1748.700,    -0.027156,     0.744814,     0.001310,
  1748.750,     0.367815,     0.523633,     0.000091,
  1748.800,     0.659254,     0.410297,    -0.004719,
  1748.850,     0.769908,     0.504204,     0.012260,
  1748.900,     0.721409,     0.799017,     0.009226,
  1748.950,     0.614490,     1.172656,    -0.005324,
  1749.000,     0.577420,     1.489485,     0.003553,
  1749.050,     0.685953,     1.684014,     0.005948,
  1749.100,     0.907086,     1.720080,     0.001178,
  1749.150,     1.190794,     1.630916,    -0.002549,
  1749.200,     1.444321,     1.441537,     0.000056,
  1749.250,     1.593493,     1.247661,    -0.002488,
  1749.300,     1.612516,     1.102161,    -0.001105,
  1749.350,     1.507707,     1.054377,    -0.013019,
  1749.400,     1.333891,     1.118848,     0.000977,
  1749.450,     1.159925,     1.326016,    -0.002504,
  1749.500,     1.026406,     1.686687,     0.001866,
  1749.550,     0.992804,     2.227235,     0.004270,
  1749.600,     1.079573,     2.892361,     0.003979,
  1749.650,     1.318099,     3.465829,     0.006842,
  1749.700,     1.723384,     3.817122,     0.003935,
  1749.750,     2.236130,     3.931158,     0.004247,
  1749.800,     2.792909,     3.902619,     0.008137,
  1749.850,     3.279263,     3.783651,     0.006989,
  1749.900,     3.599640,     3.630984,     0.003972,
  1749.950,     3.735382,     3.495545,     0.000844,
  1750.000,     3.738849,     3.381278,     0.003905,
  1750.050,     3.653030,     3.277870,     0.001342,
  1750.100,     3.531279,     3.182480,    -0.004477,
  1750.150,     3.406696,     3.131715,    -0.002178,
  1750.200,     3.285440,     3.168482,     0.002501,
  1750.250,     3.193611,     3.334568,     0.008132,
  1750.300,     3.137622,     3.626097,    -0.009012,
  1750.350,     3.120248,     3.915525,     0.006907,
  1750.400,     3.210117,     4.094539,     0.013678,
  1750.450,     3.402260,     4.050235,    -0.000180,
  1750.500,     3.622043,     3.758979,    -0.003600,
  1750.550,     3.821937,     3.250406,    -0.001239,
  1750.600,     3.908511,     2.573461,    -0.001248,
  1750.650,     3.806821,     1.860838,    -0.008833,
  1750.700,     3.474173,     1.246745,    -0.004926,
  1750.750,     2.948770,     0.852003,     0.002304,
  1750.800,     2.321427,     0.732980,    -0.004212,
  1750.850,     1.690919,     0.911905,    -0.000990,
  1750.900,     1.162999,     1.309628,    -0.004026,
  1750.950,     0.842279,     1.846196,     0.001017,
  1751.000,     0.776266,     2.488578,     0.003736,
  1751.050,     0.971005,     3.262231,     0.003480,
  1751.100,     1.373549,     4.144295,     0.005647,
  1751.150,     1.941850,     5.063823,    -0.000393,
  1751.200,     2.625382,     5.976536,    -0.004669,
  1751.250,     3.421273,     6.806802,     0.002486,
  1751.300,     4.287874,     7.508386,    -0.001668,
  1751.350,     5.197232,     8.040336,    -0.002603,
  1751.400,     6.072261,     8.348428,    -0.007194,
  1751.450,     6.861416,     8.304112,    -0.002396,
  1751.500,     7.526218,     7.852349,     0.000361,
  1751.550,     7.982482,     6.957272,    -0.000822,
  1751.600,     8.175730,     5.682284,     0.005332,
  1751.650,     8.027141,     4.241934,    -0.005984,
  1751.700,     7.464671,     2.889223,    -0.004827,
  1751.750,     6.538254,     1.871259,     0.001214,
  1751.800,     5.315072,     1.260543,     0.003526,
  1751.850,     3.995492,     0.957069,     0.000461,
  1751.900,     2.800981,     0.868530,     0.002924,
  1751.950,     1.879087,     0.868965,     0.000603,
  1752.000,     1.274339,     0.877055,    -0.000771,
  1752.050,     0.951194,     0.854688,    -0.007335,
  1752.100,     0.827866,     0.766078,     0.003560,
  1752.150,     0.802374,     0.557218,     0.009826,
  1752.200,     0.810650,     0.172532,     0.000394,
  1752.250,     0.787746,    -0.396181,    -0.006171,
  1752.300,     0.657818,    -1.075796,    -0.002117,
  1752.350,     0.393807,    -1.683553,     0.003774,
  1752.400,    -0.021279,    -2.110296,     0.009259,
  1752.450,    -0.564536,    -2.333469,     0.010557,
  1752.500,    -1.151405,    -2.363204,     0.002465,
  1752.550,    -1.671016,    -2.185468,     0.001842,
  1752.600,    -2.042255,    -1.770974,     0.004170,
  1752.650,    -2.231714,    -1.107031,     0.002438,
  1752.700,    -2.221691,    -0.246941,     0.012389,
  1752.750,    -1.965345,     0.692723,     0.005836,
  1752.800,    -1.495318,     1.576448,    -0.001320,
  1752.850,    -0.807866,     2.342418,    -0.007718,
  1752.900,     0.028132,     2.984317,    -0.004374,
  1752.950,     0.916262,     3.493402,     0.007222,
  1753.000,     1.771114,     3.905154,     0.008163,
  1753.050,     2.505319,     4.289565,     0.003674,
  1753.100,     3.117012,     4.661501,    -0.005316,
  1753.150,     3.630850,     4.981481,    -0.003561,
  1753.200,     4.054652,     5.115040,     0.000238,
  1753.250,     4.428114,     4.969068,    -0.001974,
  1753.300,     4.745107,     4.518881,    -0.001139,
  1753.350,     4.961396,     3.830843,     0.002029,
  1753.400,     4.986851,     2.976020,    -0.004698,
  1753.450,     4.754854,     2.042485,    -0.005249,
  1753.500,     4.279352,     1.118857,     0.003943,
  1753.550,     3.571371,     0.301266,     0.000239,
  1753.600,     2.710951,    -0.286805,     0.004976,
  1753.650,     1.815953,    -0.533817,     0.006186,
  1753.700,     0.951867,    -0.454062,    -0.004464,
  1753.750,     0.202547,    -0.115674,     0.006894,
  1753.800,    -0.286720,     0.393791,     0.005910,
  1753.850,    -0.489831,     0.892059,    -0.004714,
