Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1720.650,     9.256213,     4.880056,     0.005127,
  1720.700,     8.675115,     6.339372,     0.004309,
  1720.750,     7.622685,     7.178768,    -0.005636,
  1720.800,     6.190230,     7.379209,    -0.005503,
  1720.850,     4.486701,     7.103369,    -0.005329,
  1720.900,     2.636040,     6.729825,    -0.004970,
  1720.950,     0.760497,     6.555227,    -0.000855,
  1721.000,    -0.996895,     6.630450,    -0.002337,
  1721.050,    -2.521695,     6.852301,    -0.008118,
  1721.100,    -3.770494,     7.029139,    -0.003576,
  1721.150,    -4.679720,     6.995315,     0.007512,
  1721.200,    -5.221487,     6.726410,     0.004287,
  1721.250,    -5.403804,     6.193434,    -0.003305,
  1721.300,    -5.265952,     5.382698,     0.002919,
  1721.350,    -4.849055,     4.276826,     0.005767,
  1721.400,    -4.203295,     2.864254,     0.000933,
  1721.450,    -3.369246,     1.197127,    -0.002904,
  1721.500,    -2.393159,    -0.651943,     0.000465,
  1721.550,    -1.299548,    -2.509166,    -0.004138,
  1721.600,    -0.107601,    -4.161104,    -0.001852,
  1721.650,     1.145338,    -5.489887,     0.005084,
  1721.700,     2.418234,    -6.411974,     0.003213,
  1721.750,     3.648193,    -6.863376,     0.001179,
  1721.800,     4.772567,    -6.779298,    -0.000349,
  1721.850,     5.744155,    -6.134399,    -0.002435,
  1721.900,     6.520489,    -4.981309,    -0.001113,
  1721.950,     7.092099,    -3.523321,    -0.000060,
  1722.000,     7.449697,    -1.997780,    -0.001945,
  1722.050,     7.620451,    -0.582696,    -0.002100,
  1722.100,     7.623864,     0.587279,    -0.001635,
  1722.150,     7.491130,     1.411380,    -0.006059,
  1722.200,     7.219962,     1.902076,    -0.003649,
  1722.250,     6.819557,     2.248352,     0.001775,
  1722.300,     6.269576,     2.721744,     0.006102,
  1722.350,     5.584503,     3.424545,     0.000441,
  1722.400,     4.738638,     4.291849,    -0.005461,
  1722.450,     3.715718,     5.155594,    -0.001153,
  1722.500,     2.547814,     5.781553,     0.000076,
  1722.550,     1.253933,     6.034721,     0.003991,
  1722.600,    -0.112462,     5.956424,     0.001818,
  1722.650,    -1.448321,     5.725985,    -0.000323,
  1722.700,    -2.691363,     5.622666,    -0.005832,
  1722.750,    -3.786124,     5.811859,    -0.000708,
  1722.800,    -4.633026,     6.261203,    -0.006886,
  1722.850,    -5.165437,     6.754217,    -0.008136,
  1722.900,    -5.351880,     7.033882,    -0.000350,
  1722.950,    -5.201964,     6.864593,     0.002895,
  1723.000,    -4.737839,     6.034095,     0.002971,
  1723.050,    -4.019515,     4.496581,     0.004619,
  1723.100,    -3.098537,     2.436315,     0.003049,
  1723.150,    -2.059461,     0.198460,    -0.004669,
  1723.200,    -0.993664,    -1.798990,    -0.005987,
  1723.250,     0.063315,    -3.044883,     0.001320,
  1723.300,     1.086600,    -3.135718,     0.010224,
  1723.350,     2.023778,    -2.009509,     0.005843,
  1723.400,     2.877905,    -0.047087,    -0.001913,
  1723.450,     3.651335,     1.995162,    -0.003204,
  1723.500,     4.327366,     3.343401,    -0.006583,
  1723.550,     4.903521,     3.486147,    -0.004928,
  1723.600,     5.394356,     2.321020,    -0.007281,
  1723.650,     5.778180,     0.163860,     0.000495,
  1723.700,     6.085989,    -2.328982,     0.001587,
  1723.750,     6.311629,    -4.398740,    -0.003226,
  1723.800,     6.443747,    -5.542237,     0.001015,
  1723.850,     6.496580,    -5.672845,     0.002380,
  1723.900,     6.450671,    -5.059148,     0.000723,
  1723.950,     6.279932,    -4.048149,     0.000806,
  1724.000,     5.955041,    -2.859900,     0.001316,
  1724.050,     5.450747,    -1.600928,     0.007641,
  1724.100,     4.763964,    -0.380311,    -0.001068,
  1724.150,     3.900265,     0.684119,     0.004049,
  1724.200,     2.939074,     1.513146,     0.006346,
  1724.250,     1.976820,     2.071782,     0.000609,
  1724.300,     1.081120,     2.383912,    -0.003521,
  1724.350,     0.362800,     2.505027,    -0.001325,
  1724.400,    -0.110356,     2.474058,    -0.002001,
  1724.450,    -0.324158,     2.312115,     0.001778,
  1724.500,    -0.335051,     2.037779,    -0.001937,
  1724.550,    -0.238336,     1.705176,    -0.005014,
  1724.600,    -0.119663,     1.458125,    -0.001249,
  1724.650,    -0.104190,     1.535807,    -0.002541,
  1724.700,    -0.289389,     2.034109,    -0.002837,
  1724.750,    -0.690148,     2.842692,     0.002716,
  1724.800,    -1.268363,     3.614604,     0.002602,
  1724.850,    -1.911650,     4.022076,     0.000437,
  1724.900,    -2.536715,     3.847506,     0.000410,
  1724.950,    -3.023138,     3.148191,     0.000800,
  1725.000,    -3.269937,     2.134577,     0.000539,
  1725.050,    -3.237049,     0.968554,    -0.003134,
  1725.100,    -2.899632,    -0.290048,    -0.002596,
  1725.150,    -2.317723,    -1.679044,    -0.000931,
  1725.200,    -1.563070,    -3.200432,    -0.002611,
  1725.250,    -0.723841,    -4.858311,     0.002263,
  1725.300,     0.117655,    -6.578388,     0.010614,
  1725.350,     0.890738,    -8.254940,     0.004461,
  1725.400,     1.539900,    -9.766189,    -0.000392,
  1725.450,     2.000955,   -11.064530,    -0.005062,
  1725.500,     2.306164,   -12.030690,    -0.012179,
  1725.550,     2.462368,   -12.430585,    -0.003430,
  1725.600,     2.517182,   -12.003531,    -0.000200,
  1725.650,     2.531745,   -10.652157,    -0.004001,
  1725.700,     2.529079,    -8.559535,     0.002505,
  1725.750,     2.540899,    -6.079471,    -0.000556,
  1725.800,     2.559598,    -3.651288,    -0.000773,
  1725.850,     2.595817,    -1.601937,     0.001322,
  1725.900,     2.612067,    -0.001753,    -0.000034,
  1725.950,     2.548078,     1.114433,    -0.000106,
  1726.000,     2.344312,     1.658416,    -0.003180,
  1726.050,     1.961482,     1.608939,    -0.000592,
  1726.100,     1.363445,     1.028361,    -0.003836,
  1726.150,     0.540495,     0.067105,     0.000194,
  1726.200,    -0.508934,    -1.079820,    -0.001563,
  1726.250,    -1.737381,    -2.239829,    -0.005059,
  1726.300,    -3.103101,    -3.216639,     0.000702,
  1726.350,    -4.558243,    -3.827401,     0.004368,
  1726.400,    -6.023809,    -4.009887,     0.002681,
  1726.450,    -7.410921,    -4.007020,     0.002752,
  1726.500,    -8.633782,    -4.233080,     0.005020,
  1726.550,    -9.597461,    -5.090479,    -0.003216,
  1726.600,   -10.237902,    -6.718902,    -0.004017,
  1726.650,   -10.462928,    -8.899421,     0.001183,
  1726.700,   -10.236479,   -11.320100,    -0.003491,
  1726.750,    -9.564529,   -13.670059,     0.000010,
  1726.800,    -8.520107,   -15.655475,     0.005031,
  1726.850,    -7.168065,   -16.992470,     0.002000,
  1726.900,    -5.624611,   -17.524133,     0.002973,
  1726.950,    -4.032382,   -17.275547,    -0.001764,
  1727.000,    -2.549855,   -16.515505,    -0.002363,
  1727.050,    -1.301224,   -15.609425,    -0.000463,
  1727.100,    -0.358355,   -14.837896,     0.003514,
  1727.150,     0.222518,   -14.293415,     0.001334,
  1727.200,     0.421574,   -13.969300,    -0.000216,
  1727.250,     0.263273,   -13.792647,     0.007030,
  1727.300,    -0.166219,   -13.605418,     0.008707,
  1727.350,    -0.803183,   -13.157717,     0.004360,
  1727.400,    -1.583847,   -12.158170,    -0.003214,
  1727.450,    -2.442133,   -10.410274,    -0.004177,
  1727.500,    -3.355932,    -7.914017,     0.000103,
  1727.550,    -4.348927,    -4.858982,    -0.004083,
  1727.600,    -5.414696,    -1.552793,    -0.002262,
  1727.650,    -6.562505,     1.625561,     0.001140,
  1727.700,    -7.819515,     4.376896,     0.000678,
  1727.750,    -9.177242,     6.424818,     0.001733,
  1727.800,   -10.598059,     7.505893,     0.004315,
  1727.850,   -11.994762,     7.550857,     0.007735,
  1727.900,   -13.284516,     6.706921,     0.004110,
  1727.950,   -14.388360,     5.357384,     0.006735,
  1728.000,   -15.258926,     3.950039,     0.008519,
  1728.050,   -15.819129,     2.851990,     0.000250,
  1728.100,   -16.073966,     2.189257,     0.001478,
  1728.150,   -16.042608,     1.911648,     0.013138,
  1728.200,   -15.766157,     1.993606,     0.004198,
  1728.250,   -15.269345,     2.424478,    -0.003664,
  1728.300,   -14.605485,     3.186630,     0.005011,
  1728.350,   -13.799232,     4.216427,     0.006028,
  1728.400,   -12.793530,     5.275041,     0.003546,
  1728.450,   -11.598462,     6.078350,     0.002208,
  1728.500,   -10.180944,     6.474648,    -0.000021,
  1728.550,    -8.505779,     6.495764,    -0.004138,
  1728.600,    -6.594822,     6.322988,    -0.003573,
  1728.650,    -4.486240,     6.175840,     0.006396,
  1728.700,    -2.301992,     6.170889,     0.009254,
  1728.750,    -0.150691,     6.255016,    -0.005610,
  1728.800,     1.851033,     6.256779,    -0.004181,
  1728.850,     3.566601,     5.953640,     0.005403,
  1728.900,     4.892232,     5.256215,     0.002228,
  1728.950,     5.743191,     4.289224,    -0.000879,
  1729.000,     6.139040,     3.299264,    -0.000343,
  1729.050,     6.119609,     2.399475,    -0.005846,
  1729.100,     5.791763,     1.537844,     0.000910,
  1729.150,     5.284348,     0.655906,    -0.001837,
  1729.200,     4.737555,    -0.207999,    -0.008869,
  1729.250,     4.262418,    -0.929826,    -0.008069,
  1729.300,     3.932090,    -1.392151,    -0.001225,
  1729.350,     3.812903,    -1.693163,    -0.000103,
  1729.400,     3.911342,    -1.970688,     0.004685,
  1729.450,     4.182983,    -2.228711,     0.003071,
  1729.500,     4.581653,    -2.396419,    -0.008067,
  1729.550,     5.039890,    -2.411377,    -0.004178,
  1729.600,     5.481555,    -2.215087,     0.004739,
  1729.650,     5.868289,    -1.866751,     0.003122,
  1729.700,     6.154621,    -1.347449,     0.005844,
  1729.750,     6.311785,    -0.641350,     0.006229,
  1729.800,     6.330544,     0.096354,    -0.000677,
  1729.850,     6.202840,     0.585080,     0.001137,
  1729.900,     5.938727,     0.588008,     0.001502,
  1729.950,     5.534101,     0.041462,    -0.003111,
  1730.000,     5.001901,    -0.889840,    -0.001840,
  1730.050,     4.359171,    -1.969210,     0.001775,
  1730.100,     3.638737,    -3.022330,     0.001203,
  1730.150,     2.849153,    -3.995160,     0.004195,
  1730.200,     2.033483,    -4.996284,     0.006576,
  1730.250,     1.214214,    -6.137856,     0.001854,
  1730.300,     0.436229,    -7.489590,    -0.007200,
  1730.350,    -0.273691,    -9.092026,    -0.000809,
  1730.400,    -0.890651,   -10.887612,    -0.000511,
  1730.450,    -1.407025,   -12.713743,    -0.003403,
  1730.500,    -1.775896,   -14.279875,     0.004059,
  1730.550,    -2.025093,   -15.310691,     0.005023,
  1730.600,    -2.138585,   -15.736175,     0.009091,
  1730.650,    -2.128093,   -15.745717,     0.004686,
  1730.700,    -2.021390,   -15.763051,    -0.002070,
  1730.750,    -1.821533,   -16.183705,    -0.007226,
  1730.800,    -1.572428,   -17.259015,    -0.001352,
  1730.850,    -1.304163,   -18.971607,     0.004531,
  1730.900,    -1.090543,   -21.060059,     0.001189,
  1730.950,    -0.956778,   -23.165172,    -0.005156,
  1731.000,    -0.973625,   -24.830371,    -0.004973,
  1731.050,    -1.189731,   -25.631058,     0.002715,
  1731.100,    -1.585720,   -25.345818,     0.002216,
  1731.150,    -2.163243,   -23.976515,     0.008807,
  1731.200,    -2.962355,   -21.737542,     0.006974,
  1731.250,    -3.936551,   -19.047093,     0.002901,
  1731.300,    -5.056464,   -16.224335,     0.001128,
  1731.350,    -6.309552,   -13.405278,     0.007048,
  1731.400,    -7.650728,   -10.692334,     0.005804,
  1731.450,    -9.027792,    -8.209121,     0.005220,
  1731.500,   -10.417530,    -6.143112,     0.000887,
  1731.550,   -11.752537,    -4.740527,     0.003038,
  1731.600,   -13.014614,    -3.997225,    -0.001618,
  1731.650,   -14.168505,    -3.635735,    -0.004846,
  1731.700,   -15.219077,    -3.346204,     0.001402,
  1731.750,   -16.200974,    -2.977700,    -0.000048,
  1731.800,   -17.133160,    -2.578630,     0.004576,
  1731.850,   -18.054880,    -2.275364,     0.002065,
  1731.900,   -18.989885,    -2.157038,    -0.002764,
  1731.950,   -19.926190,    -2.206312,     0.002058,
  1732.000,   -20.826468,    -2.345147,     0.002117,
  1732.050,   -21.615779,    -2.492971,    -0.000209,
  1732.100,   -22.189067,    -2.605333,     0.002511,
  1732.150,   -22.441122,    -2.619112,     0.002491,
  1732.200,   -22.290145,    -2.421283,     0.003654,
  1732.250,   -21.667805,    -1.889945,    -0.000469,
  1732.300,   -20.542140,    -0.908602,    -0.008984,
  1732.350,   -18.969336,     0.498050,     0.000513,
  1732.400,   -17.021176,     2.134959,     0.006136,
  1732.450,   -14.838105,     3.752602,    -0.001565,
  1732.500,   -12.569317,     5.093097,     0.005898,
  1732.550,   -10.319027,     5.990792,     0.003442,
  1732.600,    -8.222907,     6.400104,    -0.005370,
  1732.650,    -6.394010,     6.413092,    -0.004493,
  1732.700,    -4.859473,     6.271490,     0.004946,
  1732.750,    -3.638133,     6.305323,     0.005040,
  1732.800,    -2.754895,     6.774507,    -0.002417,
  1732.850,    -2.142690,     7.718805,     0.000548,
  1732.900,    -1.771167,     8.964851,    -0.000128,
  1732.950,    -1.573194,    10.295672,     0.000875,
  1733.000,    -1.494668,    11.642227,     0.008814,
  1733.050,    -1.508303,    13.017633,     0.002930,
  1733.100,    -1.549786,    14.459126,    -0.001366,
  1733.150,    -1.563893,    15.880441,     0.005417,
  1733.200,    -1.513451,    17.161364,     0.005646,
  1733.250,    -1.339519,    18.181265,     0.002916,
  1733.300,    -1.013076,    18.853188,     0.008844,
  1733.350,    -0.519557,    19.119451,     0.005060,
  1733.400,     0.135550,    18.871540,     0.000909,
  1733.450,     0.952557,    17.966734,     0.003767,
  1733.500,     1.893434,    16.424038,     0.000791,
  1733.550,     2.887771,    14.490714,     0.004207,
  1733.600,     3.865110,    12.512059,     0.001898,
  1733.650,     4.797861,    10.844213,    -0.002128,
  1733.700,     5.664194,     9.739039,     0.004029,
  1733.750,     6.426253,     9.180001,     0.004913,
  1733.800,     7.120960,     9.044988,     0.001489,
  1733.850,     7.785634,     9.205233,    -0.001633,
  1733.900,     8.447454,     9.685586,    -0.005007,
  1733.950,     9.175816,    10.560172,    -0.005685,
  1734.000,     9.988177,    11.688910,    -0.005507,
  1734.050,    10.893128,    12.738066,    -0.011225,
  1734.100,    11.908491,    13.266141,    -0.010978,
  1734.150,    12.995322,    12.945988,     0.002033,
  1734.200,    14.096386,    11.719594,    -0.002804,
  1734.250,    15.161190,     9.758092,    -0.006945,
  1734.300,    16.125176,     7.293003,     0.004546,
  1734.350,    16.873861,     4.574311,     0.003496,
  1734.400,    17.360513,     1.859122,     0.001346,
  1734.450,    17.554725,    -0.568656,    -0.004022,
  1734.500,    17.403247,    -2.429562,    -0.003660,
  1734.550,    16.913492,    -3.462117,    -0.005798,
  1734.600,    16.128771,    -3.605408,     0.002915,
  1734.650,    15.121375,    -2.988864,     0.004725,
  1734.700,    13.984600,    -1.785486,    -0.003089,
  1734.750,    12.850477,    -0.170439,     0.001267,
  1734.800,    11.813800,     1.674946,    -0.006419,
  1734.850,    10.965202,     3.558456,    -0.005457,
  1734.900,    10.365688,     5.280103,     0.003166,
  1734.950,    10.033270,     6.590947,     0.001450,
  1735.000,     9.951328,     7.361565,    -0.003299,
  1735.050,    10.049546,     7.601256,    -0.003432,
  1735.100,    10.209133,     7.340159,     0.000362,
  1735.150,    10.331227,     6.642733,    -0.005122,
  1735.200,    10.273439,     5.694521,     0.001854,
  1735.250,     9.947716,     4.730747,     0.006993,
  1735.300,     9.282965,     3.935394,    -0.001723,
  1735.350,     8.253476,     3.367225,     0.004649,
  1735.400,     6.905826,     3.022093,    -0.007072,
  1735.450,     5.313261,     2.915763,    -0.011875,
  1735.500,     3.613551,     3.142894,    -0.001508,
  1735.550,     1.979195,     3.766469,     0.006142,
  1735.600,     0.559597,     4.755962,     0.003333,
  1735.650,    -0.527881,     5.824479,    -0.003813,
  1735.700,    -1.188707,     6.650846,     0.000574,
  1735.750,    -1.362583,     7.130093,     0.006370,
  1735.800,    -1.062011,     7.274357,     0.001660,
  1735.850,    -0.365293,     7.091010,    -0.001615,
  1735.900,     0.660695,     6.486132,    -0.003320,
  1735.950,     1.865323,     5.280708,    -0.004905,
  1736.000,     3.101312,     3.435605,     0.005612,
  1736.050,     4.261957,     1.200729,     0.009064,
  1736.100,     5.214337,    -0.908860,     0.000845,
  1736.150,     5.900063,    -2.397261,    -0.001153,
  1736.200,     6.293959,    -3.135666,    -0.001468,
  1736.250,     6.382145,    -3.317218,     0.000653,
  1736.300,     6.232220,    -3.146852,     0.001313,
  1736.350,     5.899120,    -2.649591,     0.002627,
  1736.400,     5.479154,    -1.765300,    -0.002716,
  1736.450,     5.064941,    -0.447134,    -0.006917,
  1736.500,     4.725679,     1.303368,    -0.003739,
  1736.550,     4.526463,     3.346676,     0.004725,
  1736.600,     4.483725,     5.480460,     0.003004,
  1736.650,     4.616867,     7.449936,    -0.001614,
  1736.700,     4.876043,     9.090770,    -0.000697,
  1736.750,     5.203632,    10.408821,    -0.004229,
  1736.800,     5.522414,    11.440465,    -0.002816,
  1736.850,     5.736207,    12.298294,    -0.002173,
  1736.900,     5.771745,    12.934596,    -0.002922,
  1736.950,     5.562005,    13.259739,    -0.001460,
  1737.000,     5.078152,    13.237367,    -0.002892,
  1737.050,     4.314937,    12.940519,    -0.005482,
  1737.100,     3.336980,    12.450283,    -0.000247,
  1737.150,     2.235498,    11.794595,     0.001886,
  1737.200,     1.073173,    10.948679,     0.002854,
  1737.250,     0.010582,     9.913922,     0.001855,
  1737.300,    -0.853061,     8.802364,     0.002892,
  1737.350,    -1.416287,     7.816822,     0.006907,
  1737.400,    -1.628773,     7.125433,     0.005089,
  1737.450,    -1.445213,     6.853730,     0.003104,
  1737.500,    -0.860271,     6.901460,    -0.000335,
  1737.550,     0.095991,     7.036180,     0.004880,
  1737.600,     1.347189,     7.031093,     0.000927,
  1737.650,     2.832197,     6.769260,    -0.005555,
  1737.700,     4.447514,     6.291578,     0.005206,
  1737.750,     6.096053,     5.727295,    -0.003421,
  1737.800,     7.707115,     5.187093,    -0.000070,
  1737.850,     9.175729,     4.691719,    -0.002889,
  1737.900,    10.450343,     4.192261,    -0.002678,
  1737.950,    11.483945,     3.668079,    -0.000995,
  1738.000,    12.247880,     3.211940,     0.002204,
  1738.050,    12.744974,     2.888902,     0.003412,
  1738.100,    12.968467,     2.703232,    -0.006135,
  1738.150,    12.917175,     2.613502,    -0.007285,
  1738.200,    12.621065,     2.643137,    -0.002483,
  1738.250,    12.152659,     2.791735,     0.000331,
  1738.300,    11.521489,     2.970052,     0.001360,
  1738.350,    10.774669,     3.048877,    -0.001323,
  1738.400,     9.993308,     2.873202,    -0.002725,
  1738.450,     9.210880,     2.353542,    -0.003456,
  1738.500,     8.488894,     1.588868,    -0.000775,
  1738.550,     7.853099,     0.688297,     0.000933,
  1738.600,     7.295808,    -0.187010,    -0.006822,
  1738.650,     6.839352,    -0.920887,    -0.005157,
  1738.700,     6.431809,    -1.424889,     0.000897,
  1738.750,     6.067510,    -1.649039,     0.001577,
  1738.800,     5.748079,    -1.598910,    -0.009914,
  1738.850,     5.421010,    -1.391179,    -0.010791,
  1738.900,     5.079815,    -1.247130,    -0.005127,
  1738.950,     4.719863,    -1.381091,    -0.000112,
  1739.000,     4.368466,    -1.863247,    -0.004064,
  1739.050,     4.031591,    -2.583226,    -0.003126,
  1739.100,     3.700622,    -3.318068,     0.001197,
  1739.150,     3.421077,    -4.018719,     0.004977,
  1739.200,     3.187724,    -4.765243,     0.007570,
  1739.250,     3.006347,    -5.712845,     0.012502,
  1739.300,     2.850853,    -6.889833,     0.005628,
  1739.350,     2.702211,    -8.117569,    -0.004929,
  1739.400,     2.539081,    -9.153747,    -0.003886,
  1739.450,     2.333142,    -9.824961,     0.001755,
  1739.500,     2.055434,   -10.061263,    -0.011024,
  1739.550,     1.732129,    -9.937184,    -0.009301,
  1739.600,     1.318048,    -9.569866,     0.004794,
  1739.650,     0.831524,    -9.126415,     0.003558,
  1739.700,     0.341627,    -8.747641,    -0.001192,
  1739.750,    -0.147266,    -8.533251,    -0.000764,
  1739.800,    -0.590016,    -8.527095,     0.003226,
  1739.850,    -1.000680,    -8.740673,     0.000888,
  1739.900,    -1.354614,    -9.135517,     0.003643,
  1739.950,    -1.659092,    -9.675079,     0.004135,
  1740.000,    -1.934932,   -10.368733,    -0.001366,
  1740.050,    -2.242316,   -11.129149,    -0.003026,
  1740.100,    -2.618847,   -11.814552,    -0.007603,
  1740.150,    -3.064608,   -12.234109,    -0.006391,
  1740.200,    -3.622089,   -12.263688,     0.000167,
  1740.250,    -4.274238,   -11.983436,    -0.001790,
  1740.300,    -5.009211,   -11.525280,    -0.002865,
  1740.350,    -5.802090,   -10.862116,    -0.008412,
  1740.400,    -6.611003,    -9.922824,     0.006098,
  1740.450,    -7.390433,    -8.588479,     0.000778,
  1740.500,    -8.099979,    -6.846377,    -0.009292,
  1740.550,    -8.678446,    -4.888331,    -0.007536,
  1740.600,    -9.109989,    -3.026068,    -0.003533,
  1740.650,    -9.371964,    -1.566153,     0.000702,
  1740.700,    -9.516032,    -0.735443,     0.000928,
  1740.750,    -9.560558,    -0.543570,     0.001314,
  1740.800,    -9.524743,    -0.860234,    -0.006112,
  1740.850,    -9.482874,    -1.560223,    -0.003417,
  1740.900,    -9.480488,    -2.500016,     0.005211,
  1740.950,    -9.544499,    -3.626695,     0.003739,
  1741.000,    -9.696787,    -4.883706,     0.009431,
  1741.050,    -9.940643,    -6.110224,     0.004648,
  1741.100,   -10.248486,    -7.144416,    -0.005381,
  1741.150,   -10.563586,    -7.876360,    -0.001854,
  1741.200,   -10.865064,    -8.282335,    -0.002286,
  1741.250,   -11.075484,    -8.451588,    -0.000371,
  1741.300,   -11.135581,    -8.523060,     0.005139,
  1741.350,   -11.006248,    -8.588193,     0.006922,
  1741.400,   -10.642726,    -8.729843,     0.005817,
  1741.450,   -10.043554,    -8.956989,     0.003146,
  1741.500,    -9.199871,    -9.200127,     0.002994,
  1741.550,    -8.160962,    -9.396006,     0.005554,
  1741.600,    -6.984368,    -9.484325,     0.006650,
  1741.650,    -5.751164,    -9.533241,    -0.002946,
  1741.700,    -4.548648,    -9.620289,    -0.007884,
  1741.750,    -3.482490,    -9.802009,    -0.005947,
  1741.800,    -2.655007,   -10.006168,    -0.000858,
  1741.850,    -2.108629,   -10.098414,    -0.002986,
  1741.900,    -1.893414,    -9.970235,    -0.009754,
  1741.950,    -1.997873,    -9.512145,    -0.000341,
  1742.000,    -2.413876,    -8.670511,     0.002772,
  1742.050,    -3.065140,    -7.438270,     0.000592,
  1742.100,    -3.886179,    -5.854713,    -0.000094,
  1742.150,    -4.796339,    -4.096636,     0.001585,
  1742.200,    -5.702384,    -2.364855,     0.000863,
  1742.250,    -6.567721,    -0.957560,     0.003678,
  1742.300,    -7.330741,    -0.076939,     0.003903,
  1742.350,    -7.944555,     0.211914,     0.000335,
  1742.400,    -8.425636,     0.006337,     0.003558,
  1742.450,    -8.797422,    -0.501778,     0.005282,
  1742.500,    -9.071551,    -1.161131,     0.002207,
  1742.550,    -9.258271,    -1.894724,     0.005865,
  1742.600,    -9.390227,    -2.764621,     0.007433,
  1742.650,    -9.494681,    -3.775495,     0.001429,
  1742.700,    -9.578155,    -4.819486,     0.007366,
  1742.750,    -9.631368,    -5.776655,     0.003088,
  1742.800,    -9.646752,    -6.556840,    -0.003223,
  1742.850,    -9.616476,    -7.052968,     0.003621,
  1742.900,    -9.487636,    -7.243774,     0.005083,
  1742.950,    -9.256977,    -7.114259,     0.004159,
  1743.000,    -8.890259,    -6.666830,     0.003348,
  1743.050,    -8.350365,    -5.968543,    -0.005053,
  1743.100,    -7.630358,    -5.079707,    -0.000437,
  1743.150,    -6.747932,    -4.119434,    -0.006761,
  1743.200,    -5.730781,    -3.250099,    -0.000952,
  1743.250,    -4.647268,    -2.597837,     0.004706,
  1743.300,    -3.566630,    -2.225616,     0.004162,
  1743.350,    -2.590601,    -2.178481,     0.002261,
  1743.400,    -1.797484,    -2.448557,     0.003572,
  1743.450,    -1.246723,    -2.946366,    -0.002943,
  1743.500,    -0.929329,    -3.546138,    -0.001626,
  1743.550,    -0.907096,    -4.118780,     0.010031,
  1743.600,    -1.176609,    -4.571515,     0.011908,
  1743.650,    -1.654610,    -4.814295,     0.004901,
  1743.700,    -2.288381,    -4.719957,    -0.000913,
  1743.750,    -3.065657,    -4.160424,     0.003168,
  1743.800,    -3.880445,    -3.078332,    -0.001244,
  1743.850,    -4.643368,    -1.492249,     0.003627,
  1743.900,    -5.305300,     0.382951,     0.004436,
  1743.950,    -5.809349,     2.264584,     0.006779,
  1744.000,    -6.105919,     3.894774,     0.003037,
  1744.050,    -6.186165,     5.006812,    -0.000240,
  1744.100,    -6.070572,     5.479232,     0.002703,
  1744.150,    -5.747156,     5.310277,    -0.005479,
  1744.200,    -5.284398,     4.578446,    -0.001755,
  1744.250,    -4.751326,     3.409827,     0.002904,
  1744.300,    -4.197946,     1.912065,     0.003108,
  1744.350,    -3.695744,     0.215454,    -0.000696,
  1744.400,    -3.310911,    -1.435194,     0.005409,
  1744.450,    -3.049983,    -2.690297,    -0.000472,
  1744.500,    -2.932344,    -3.307557,    -0.005530,
  1744.550,    -2.961755,    -3.231537,     0.006929,
  1744.600,    -3.063997,    -2.639211,     0.006585,
  1744.650,    -3.193447,    -1.821978,    -0.007668,
  1744.700,    -3.267537,    -1.015703,    -0.000788,
  1744.750,    -3.229801,    -0.343461,     0.003286,
  1744.800,    -3.005695,     0.156025,    -0.001293,
  1744.850,    -2.552382,     0.424657,     0.001554,
  1744.900,    -1.879075,     0.367627,    -0.000930,
  1744.950,    -1.025326,    -0.037518,     0.001658,
  1745.000,    -0.014196,    -0.692109,    -0.003421,
  1745.050,     1.048561,    -1.382392,    -0.001493,
  1745.100,     2.034417,    -1.943154,     0.004233,
  1745.150,     2.856662,    -2.415630,     0.001340,
  1745.200,     3.408768,    -2.959960,     0.003254,
  1745.250,     3.618428,    -3.777430,    -0.000830,
  1745.300,     3.502290,    -4.876337,     0.001086,
  1745.350,     3.051262,    -6.023731,     0.008181,
  1745.400,     2.339809,    -6.857539,     0.004150,
  1745.450,     1.470873,    -7.109671,    -0.002888,
  1745.500,     0.548674,    -6.666663,    -0.000711,
  1745.550,    -0.327222,    -5.670532,    -0.004606,
  1745.600,    -1.046858,    -4.392677,    -0.003982,
  1745.650,    -1.550242,    -3.009140,     0.002742,
  1745.700,    -1.800158,    -1.594096,    -0.000553,
  1745.750,    -1.843358,    -0.107732,     0.002176,
  1745.800,    -1.721179,     1.386363,     0.007096,
  1745.850,    -1.471163,     2.796853,     0.005217,
  1745.900,    -1.194821,     3.974988,     0.000733,
  1745.950,    -0.960356,     4.704786,    -0.002570,
  1746.000,    -0.834144,     4.884241,    -0.004235,
  1746.050,    -0.855320,     4.631185,    -0.001763,
  1746.100,    -1.031288,     4.130868,     0.004593,
  1746.150,    -1.369944,     3.600702,    -0.000027,
  1746.200,    -1.827398,     3.169916,    -0.004077,
  1746.250,    -2.404722,     2.874521,     0.000092,
  1746.300,    -3.056526,     2.680934,     0.003532,
  1746.350,    -3.732295,     2.473684,    -0.000393,
  1746.400,    -4.360301,     2.208689,     0.003791,
  1746.450,    -4.870005,     1.820282,    -0.000888,
  1746.500,    -5.201137,     1.247445,    -0.002077,
  1746.550,    -5.319006,     0.414941,     0.000015,
  1746.600,    -5.163067,    -0.597889,     0.002667,
  1746.650,    -4.732580,    -1.551425,    -0.004737,
  1746.700,    -4.024748,    -2.213829,    -0.003517,
  1746.750,    -3.086945,    -2.462780,     0.004743,
  1746.800,    -1.999534,    -2.394127,     0.002508,
