Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1723.150,     6.132822,     0.198460,    -0.000763,
  1723.200,     5.205380,    -1.798990,    -0.001750,
  1723.250,     3.784977,    -3.044883,    -0.001304,
  1723.300,     2.064573,    -3.135718,    -0.002700,
  1723.350,     0.320648,    -2.009509,    -0.002761,
  1723.400,    -1.099572,    -0.047087,    -0.004641,
  1723.450,    -1.870611,     1.995162,    -0.001228,
  1723.500,    -1.802939,     3.343401,    -0.003670,
  1723.550,    -0.972773,     3.486147,     0.001463,
  1723.600,     0.286894,     2.321020,     0.004293,
  1723.650,     1.520707,     0.163860,     0.001120,
  1723.700,     2.265765,    -2.328982,    -0.005423,
  1723.750,     2.203410,    -4.398740,    -0.006423,
  1723.800,     1.297972,    -5.542237,     0.001327,
  1723.850,    -0.218608,    -5.672845,     0.001399,
  1723.900,    -1.947644,    -5.059148,     0.005838,
  1723.950,    -3.474558,    -4.048149,    -0.000654,
  1724.000,    -4.470384,    -2.859900,     0.007717,
  1724.050,    -4.796859,    -1.600928,     0.007564,
  1724.100,    -4.521427,    -0.380311,     0.006582,
  1724.150,    -3.779299,     0.684119,    -0.001507,
  1724.200,    -2.739564,     1.513146,     0.000199,
  1724.250,    -1.572404,     2.071782,    -0.001271,
  1724.300,    -0.439217,     2.383912,     0.001065,
  1724.350,     0.542488,     2.505027,     0.004136,
  1724.400,     1.330750,     2.474058,    -0.002139,
  1724.450,     1.887419,     2.312115,    -0.000219,
  1724.500,     2.225121,     2.037779,     0.002886,
  1724.550,     2.354248,     1.705176,    -0.000687,
  1724.600,     2.306826,     1.458125,    -0.001668,
  1724.650,     2.132065,     1.535807,     0.002369,
  1724.700,     1.895382,     2.034109,    -0.005244,
  1724.750,     1.686462,     2.842692,    -0.003824,
  1724.800,     1.622639,     3.614604,    -0.003243,
  1724.850,     1.806126,     4.022076,     0.007198,
  1724.900,     2.207399,     3.847506,    -0.000614,
  1724.950,     2.693636,     3.148191,    -0.004372,
  1725.000,     3.100651,     2.134577,    -0.000382,
  1725.050,     3.264551,     0.968554,     0.006686,
  1725.100,     3.051168,    -0.290048,     0.011414,
  1725.150,     2.470600,    -1.679044,    -0.001370,
  1725.200,     1.588511,    -3.200432,    -0.000888,
  1725.250,     0.470383,    -4.858311,    -0.004690,
  1725.300,    -0.836314,    -6.578388,     0.004707,
  1725.350,    -2.314402,    -8.254940,     0.005503,
  1725.400,    -3.887054,    -9.766189,     0.004826,
  1725.450,    -5.529974,   -11.064530,     0.000944,
  1725.500,    -7.176749,   -12.030690,    -0.002402,
  1725.550,    -8.767267,   -12.430585,     0.004139,
  1725.600,   -10.184472,   -12.003531,    -0.002408,
  1725.650,   -11.304442,   -10.652157,    -0.001461,
  1725.700,   -11.983309,    -8.559535,     0.005853,
  1725.750,   -12.063366,    -6.079471,     0.004089,
  1725.800,   -11.425121,    -3.651288,     0.002858,
  1725.850,   -10.110483,    -1.601937,    -0.000072,
  1725.900,    -8.265332,    -0.001753,    -0.001762,
  1725.950,    -6.130503,     1.114433,     0.000550,
  1726.000,    -3.968210,     1.658416,     0.001551,
  1726.050,    -1.997354,     1.608939,     0.001059,
  1726.100,    -0.436635,     1.028361,     0.000721,
  1726.150,     0.619919,     0.067105,    -0.008008,
  1726.200,     1.155085,    -1.079820,    -0.001221,
  1726.250,     1.150588,    -2.239829,    -0.000203,
  1726.300,     0.698381,    -3.216639,     0.009721,
  1726.350,    -0.089664,    -3.827401,     0.016275,
  1726.400,    -1.052619,    -4.009887,     0.013286,
  1726.450,    -2.007652,    -4.007020,    -0.000814,
  1726.500,    -2.800981,    -4.233080,     0.006704,
  1726.550,    -3.369477,    -5.090479,     0.006739,
  1726.600,    -3.763131,    -6.718902,     0.002187,
  1726.650,    -4.183153,    -8.899421,     0.003965,
  1726.700,    -4.837830,   -11.320100,     0.000891,
  1726.750,    -5.900029,   -13.670059,    -0.000768,
  1726.800,    -7.406888,   -15.655475,    -0.004112,
  1726.850,    -9.302073,   -16.992470,     0.009575,
  1726.900,   -11.372366,   -17.524133,    -0.002605,
  1726.950,   -13.354952,   -17.275547,     0.000958,
  1727.000,   -15.003366,   -16.515505,     0.001658,
  1727.050,   -16.135136,   -15.609425,    -0.000760,
  1727.100,   -16.644661,   -14.837896,     0.008399,
  1727.150,   -16.596899,   -14.293415,    -0.000052,
  1727.200,   -16.127526,   -13.969300,    -0.001158,
  1727.250,   -15.467692,   -13.792647,    -0.001574,
  1727.300,   -14.809027,   -13.605418,    -0.000319,
  1727.350,   -14.248730,   -13.157717,    -0.002830,
  1727.400,   -13.808205,   -12.158170,    -0.003860,
  1727.450,   -13.415625,   -10.410274,     0.005245,
  1727.500,   -12.927211,    -7.914017,     0.006449,
  1727.550,   -12.128020,    -4.858982,     0.007814,
  1727.600,   -10.870335,    -1.552793,     0.005570,
  1727.650,    -9.047220,     1.625561,     0.004981,
  1727.700,    -6.666348,     4.376896,     0.005246,
  1727.750,    -3.882659,     6.424818,    -0.000735,
  1727.800,    -0.953537,     7.505893,    -0.011428,
  1727.850,     1.844912,     7.550857,     0.001506,
  1727.900,     4.252810,     6.706921,     0.006129,
  1727.950,     5.980899,     5.357384,     0.005345,
  1728.000,     6.880120,     3.950039,     0.008593,
  1728.050,     6.952887,     2.851990,     0.010609,
  1728.100,     6.363679,     2.189257,     0.001535,
  1728.150,     5.367338,     1.911648,    -0.001416,
  1728.200,     4.245680,     1.993606,    -0.002797,
  1728.250,     3.242225,     2.424478,    -0.005099,
  1728.300,     2.524938,     3.186630,     0.002813,
  1728.350,     2.158841,     4.216427,    -0.004478,
  1728.400,     2.184678,     5.275041,    -0.003529,
  1728.450,     2.568362,     6.078350,     0.004019,
  1728.500,     3.242709,     6.474648,    -0.002745,
  1728.550,     4.068371,     6.495764,     0.002144,
  1728.600,     4.865830,     6.322988,     0.003728,
  1728.650,     5.499349,     6.175840,    -0.002846,
  1728.700,     5.888095,     6.170889,    -0.007360,
  1728.750,     6.066454,     6.255016,     0.000597,
  1728.800,     6.090502,     6.256779,    -0.003428,
  1728.850,     6.067187,     5.953640,    -0.001882,
  1728.900,     6.024774,     5.256215,     0.001223,
  1728.950,     5.918588,     4.289224,    -0.001493,
  1729.000,     5.670728,     3.299264,     0.008161,
  1729.050,     5.234349,     2.399475,     0.005234,
  1729.100,     4.604214,     1.537844,     0.006002,
  1729.150,     3.822801,     0.655906,     0.001800,
  1729.200,     2.949069,    -0.207999,     0.007100,
  1729.250,     2.036599,    -0.929826,     0.008322,
  1729.300,     1.133188,    -1.392151,    -0.003802,
  1729.350,     0.297441,    -1.693163,     0.002876,
  1729.400,    -0.432240,    -1.970688,     0.003034,
  1729.450,    -1.067972,    -2.228711,     0.000807,
  1729.500,    -1.564617,    -2.396419,    -0.006824,
  1729.550,    -1.938185,    -2.411377,    -0.000333,
  1729.600,    -2.216569,    -2.215087,     0.005211,
  1729.650,    -2.386701,    -1.866751,    -0.002553,
  1729.700,    -2.448084,    -1.347449,     0.004835,
  1729.750,    -2.384194,    -0.641350,     0.001979,
  1729.800,    -2.152088,     0.096354,    -0.001295,
  1729.850,    -1.743799,     0.585080,    -0.002803,
  1729.900,    -1.203291,     0.588008,    -0.002650,
  1729.950,    -0.610323,     0.041462,    -0.004420,
  1730.000,    -0.128930,    -0.889840,    -0.003964,
  1730.050,     0.104647,    -1.969210,     0.004779,
  1730.100,     0.027320,    -3.022330,     0.007905,
  1730.150,    -0.394102,    -3.995160,     0.008602,
  1730.200,    -1.115366,    -4.996284,    -0.004916,
  1730.250,    -2.027922,    -6.137856,    -0.003207,
  1730.300,    -3.041693,    -7.489590,     0.004518,
  1730.350,    -4.129077,    -9.092026,     0.001847,
  1730.400,    -5.292609,   -10.887612,     0.002068,
  1730.450,    -6.573675,   -12.713743,     0.004817,
  1730.500,    -8.023656,   -14.279875,     0.008118,
  1730.550,    -9.607602,   -15.310691,     0.002171,
  1730.600,   -11.239837,   -15.736175,     0.006385,
  1730.650,   -12.780377,   -15.745717,     0.005714,
  1730.700,   -14.044903,   -15.763051,    -0.000345,
  1730.750,   -14.955843,   -16.183705,     0.001722,
  1730.800,   -15.538576,   -17.259015,     0.007556,
  1730.850,   -15.948720,   -18.971607,     0.008173,
  1730.900,   -16.419155,   -21.060059,     0.000862,
  1730.950,   -17.151336,   -23.165172,     0.006687,
  1731.000,   -18.264467,   -24.830371,     0.004637,
  1731.050,   -19.760782,   -25.631058,     0.006792,
  1731.100,   -21.447156,   -25.345818,     0.003914,
  1731.150,   -23.044480,   -23.976515,    -0.000213,
  1731.200,   -24.214301,   -21.737542,     0.010144,
  1731.250,   -24.679382,   -19.047093,     0.002932,
  1731.300,   -24.266746,   -16.224335,    -0.001671,
  1731.350,   -23.008890,   -13.405278,     0.002065,
  1731.400,   -21.070171,   -10.692334,     0.000067,
  1731.450,   -18.640758,    -8.209121,     0.006626,
  1731.500,   -15.930290,    -6.143112,     0.001175,
  1731.550,   -13.163058,    -4.740527,     0.007869,
  1731.600,   -10.544170,    -3.997225,     0.005044,
  1731.650,    -8.226527,    -3.635735,     0.007342,
  1731.700,    -6.356416,    -3.346204,     0.001311,
  1731.750,    -4.991125,    -2.977700,    -0.006755,
  1731.800,    -4.049508,    -2.578630,     0.006073,
  1731.850,    -3.427803,    -2.275364,     0.003965,
  1731.900,    -2.992805,    -2.157038,     0.002522,
  1731.950,    -2.673952,    -2.206312,     0.004892,
  1732.000,    -2.436120,    -2.345147,     0.006616,
  1732.050,    -2.274370,    -2.492971,     0.010886,
  1732.100,    -2.227793,    -2.605333,     0.006415,
  1732.150,    -2.272456,    -2.619112,     0.007289,
  1732.200,    -2.352739,    -2.421283,     0.002682,
  1732.250,    -2.457351,    -1.889945,     0.005275,
  1732.300,    -2.488422,    -0.908602,     0.006701,
  1732.350,    -2.365134,     0.498050,     0.002043,
  1732.400,    -2.026446,     2.134959,     0.008298,
  1732.450,    -1.362679,     3.752602,     0.006011,
  1732.500,    -0.368426,     5.093097,     0.007389,
  1732.550,     0.886347,     5.990792,     0.003615,
  1732.600,     2.291659,     6.400104,     0.005567,
  1732.650,     3.658100,     6.413092,     0.000624,
  1732.700,     4.812945,     6.271490,     0.000392,
  1732.750,     5.636518,     6.305323,     0.001280,
  1732.800,     6.128863,     6.774507,    -0.007896,
  1732.850,     6.385305,     7.718805,     0.006246,
  1732.900,     6.580678,     8.964851,     0.006744,
  1732.950,     6.891977,    10.295672,     0.000730,
  1733.000,     7.441497,    11.642227,     0.005209,
  1733.050,     8.271918,    13.017633,    -0.001191,
  1733.100,     9.329813,    14.459126,    -0.001213,
  1733.150,    10.545749,    15.880441,    -0.007110,
  1733.200,    11.900814,    17.161364,     0.001344,
  1733.250,    13.302087,    18.181265,     0.003810,
  1733.300,    14.685932,    18.853188,    -0.005071,
  1733.350,    16.025636,    19.119451,     0.000798,
  1733.400,    17.182969,    18.871540,    -0.001972,
  1733.450,    18.066739,    17.966734,     0.002858,
  1733.500,    18.599576,    16.424038,     0.006510,
  1733.550,    18.686484,    14.490714,    -0.002066,
  1733.600,    18.251230,    12.512059,     0.000910,
  1733.650,    17.292303,    10.844213,     0.002661,
  1733.700,    15.872172,     9.739039,     0.002333,
  1733.750,    14.222219,     9.180001,    -0.007259,
  1733.800,    12.610166,     9.044988,     0.002181,
  1733.850,    11.194970,     9.205233,     0.004887,
  1733.900,    10.131562,     9.685586,    -0.003103,
  1733.950,     9.493651,    10.560172,     0.005829,
  1734.000,     9.265173,    11.688910,    -0.000553,
  1734.050,     9.443915,    12.738066,    -0.001480,
  1734.100,     9.989109,    13.266141,    -0.000027,
  1734.150,    10.776625,    12.945988,     0.001685,
  1734.200,    11.595683,    11.719594,    -0.004380,
  1734.250,    12.209780,     9.758092,    -0.007485,
  1734.300,    12.357280,     7.293003,    -0.003495,
  1734.350,    11.874089,     4.574311,    -0.012558,
  1734.400,    10.708981,     1.859122,    -0.005612,
  1734.450,     8.908284,    -0.568656,     0.004875,
  1734.500,     6.641433,    -2.429562,    -0.001249,
  1734.550,     4.157387,    -3.462117,     0.004312,
  1734.600,     1.708456,    -3.605408,     0.004333,
  1734.650,    -0.395601,    -2.988864,     0.006111,
  1734.700,    -1.978149,    -1.785486,     0.004781,
  1734.750,    -2.878582,    -0.170439,     0.006307,
  1734.800,    -3.026796,     1.674946,     0.005167,
  1734.850,    -2.495281,     3.558456,    -0.000781,
  1734.900,    -1.396606,     5.280103,    -0.000865,
  1734.950,     0.098892,     6.590947,     0.005220,
  1735.000,     1.810031,     7.361565,    -0.005418,
  1735.050,     3.528715,     7.601256,    -0.004706,
  1735.100,     5.058161,     7.340159,     0.003160,
  1735.150,     6.240400,     6.642733,     0.005142,
  1735.200,     6.961948,     5.694521,     0.005075,
  1735.250,     7.204891,     4.730747,     0.005489,
  1735.300,     6.981297,     3.935394,     0.000129,
  1735.350,     6.420416,     3.367225,    -0.001085,
  1735.400,     5.666832,     3.022093,     0.005397,
  1735.450,     4.858168,     2.915763,     0.005409,
  1735.500,     4.124332,     3.142894,     0.005938,
  1735.550,     3.565795,     3.766469,    -0.001674,
  1735.600,     3.243426,     4.755962,    -0.005503,
  1735.650,     3.217915,     5.824479,     0.000965,
  1735.700,     3.516028,     6.650846,    -0.000258,
  1735.750,     4.105975,     7.130093,     0.003022,
  1735.800,     4.881773,     7.274357,    -0.001760,
  1735.850,     5.682058,     7.091010,     0.000184,
  1735.900,     6.328215,     6.486132,     0.004629,
  1735.950,     6.745753,     5.280708,     0.002585,
  1736.000,     6.861522,     3.435605,    -0.000434,
  1736.050,     6.537766,     1.200729,    -0.003784,
  1736.100,     5.728906,    -0.908860,    -0.001251,
  1736.150,     4.427411,    -2.397261,     0.005296,
  1736.200,     2.743108,    -3.135666,     0.007951,
  1736.250,     0.944053,    -3.317218,    -0.000015,
  1736.300,    -0.694452,    -3.146852,     0.003823,
  1736.350,    -1.973685,    -2.649591,     0.003072,
  1736.400,    -2.786086,    -1.765300,     0.005579,
  1736.450,    -3.129897,    -0.447134,     0.005758,
  1736.500,    -2.983234,     1.303368,     0.008650,
  1736.550,    -2.382440,     3.346676,     0.002385,
  1736.600,    -1.362650,     5.480460,    -0.007733,
  1736.650,     0.037730,     7.449936,     0.003026,
  1736.700,     1.748706,     9.090770,     0.004519,
  1736.750,     3.653068,    10.408821,     0.003569,
  1736.800,     5.605572,    11.440465,     0.009490,
  1736.850,     7.440732,    12.298294,    -0.000736,
  1736.900,     9.064223,    12.934596,     0.001166,
  1736.950,    10.441372,    13.259739,    -0.005921,
  1737.000,    11.545522,    13.237367,     0.001694,
  1737.050,    12.359001,    12.940519,     0.007005,
  1737.100,    12.900134,    12.450283,    -0.004147,
  1737.150,    13.146894,    11.794595,     0.000682,
  1737.200,    13.113532,    10.948679,    -0.004053,
  1737.250,    12.833413,     9.913922,    -0.004776,
  1737.300,    12.319594,     8.802364,     0.002205,
  1737.350,    11.594777,     7.816822,     0.000100,
  1737.400,    10.718564,     7.125433,     0.005907,
  1737.450,     9.752520,     6.853730,    -0.000163,
  1737.500,     8.810077,     6.901460,    -0.003226,
  1737.550,     7.988921,     7.036180,    -0.001869,
  1737.600,     7.395782,     7.031093,    -0.004976,
  1737.650,     7.065921,     6.769260,    -0.001817,
  1737.700,     6.906993,     6.291578,     0.003065,
  1737.750,     6.806654,     5.727295,     0.004500,
  1737.800,     6.669739,     5.187093,     0.007689,
  1737.850,     6.422145,     4.691719,     0.007376,
  1737.900,     6.047115,     4.192261,     0.002731,
  1737.950,     5.604335,     3.668079,     0.006076,
  1738.000,     5.110832,     3.211940,    -0.003414,
  1738.050,     4.593646,     2.888902,    -0.001908,
  1738.100,     4.082759,     2.703232,    -0.002787,
  1738.150,     3.618505,     2.613502,    -0.006144,
  1738.200,     3.213633,     2.643137,     0.000363,
  1738.250,     2.916992,     2.791735,     0.000179,
  1738.300,     2.737262,     2.970052,     0.002995,
  1738.350,     2.665498,     3.048877,    -0.008060,
  1738.400,     2.698698,     2.873202,    -0.003629,
  1738.450,     2.782302,     2.353542,     0.005620,
  1738.500,     2.805117,     1.588868,    -0.000526,
  1738.550,     2.716849,     0.688297,    -0.002425,
  1738.600,     2.425056,    -0.187010,     0.001286,
  1738.650,     1.916530,    -0.920887,     0.003007,
  1738.700,     1.245206,    -1.424889,     0.005860,
  1738.750,     0.489919,    -1.649039,    -0.001274,
  1738.800,    -0.235496,    -1.598910,    -0.004761,
  1738.850,    -0.874939,    -1.391179,     0.000746,
  1738.900,    -1.322863,    -1.247130,     0.007333,
  1738.950,    -1.555931,    -1.381091,     0.002180,
  1739.000,    -1.639850,    -1.863247,    -0.000881,
  1739.050,    -1.644500,    -2.583226,     0.005704,
  1739.100,    -1.728744,    -3.318068,     0.003230,
  1739.150,    -1.966829,    -4.018719,     0.007142,
  1739.200,    -2.378317,    -4.765243,     0.006459,
  1739.250,    -2.944667,    -5.712845,     0.005914,
  1739.300,    -3.619404,    -6.889833,    -0.000422,
  1739.350,    -4.386779,    -8.117569,    -0.003411,
  1739.400,    -5.280625,    -9.153747,    -0.000257,
  1739.450,    -6.286834,    -9.824961,     0.005179,
  1739.500,    -7.343353,   -10.061263,     0.004911,
  1739.550,    -8.339945,    -9.937184,     0.003771,
  1739.600,    -9.176306,    -9.569866,     0.008917,
  1739.650,    -9.722341,    -9.126415,     0.008282,
  1739.700,    -9.967411,    -8.747641,    -0.001750,
  1739.750,    -9.940650,    -8.533251,     0.000114,
  1739.800,    -9.705033,    -8.527095,    -0.007457,
  1739.850,    -9.400440,    -8.740673,    -0.004836,
  1739.900,    -9.117719,    -9.135517,     0.000614,
  1739.950,    -8.947765,    -9.675079,    -0.000950,
  1740.000,    -8.944210,   -10.368733,    -0.000866,
  1740.050,    -9.126002,   -11.129149,     0.002162,
  1740.100,    -9.494347,   -11.814552,     0.010779,
  1740.150,   -10.022050,   -12.234109,     0.001234,
  1740.200,   -10.635776,   -12.263688,     0.003205,
  1740.250,   -11.246758,   -11.983436,     0.009727,
  1740.300,   -11.749838,   -11.525280,     0.002214,
  1740.350,   -12.035487,   -10.862116,     0.001605,
  1740.400,   -12.068872,    -9.922824,     0.006100,
  1740.450,   -11.850450,    -8.588479,     0.002663,
  1740.500,   -11.350668,    -6.846377,     0.002765,
  1740.550,   -10.571959,    -4.888331,     0.001125,
  1740.600,    -9.467835,    -3.026068,     0.000761,
  1740.650,    -8.044634,    -1.566153,     0.004764,
  1740.700,    -6.411111,    -0.735443,     0.002631,
  1740.750,    -4.721662,    -0.543570,    -0.003332,
  1740.800,    -3.174686,    -0.860234,    -0.003431,
  1740.850,    -1.979507,    -1.560223,     0.004930,
  1740.900,    -1.223787,    -2.500016,     0.008648,
  1740.950,    -0.964744,    -3.626695,     0.000964,
  1741.000,    -1.196972,    -4.883706,     0.002110,
  1741.050,    -1.810678,    -6.110224,    -0.001902,
  1741.100,    -2.720580,    -7.144416,    -0.003460,
  1741.150,    -3.807414,    -7.876360,     0.007735,
  1741.200,    -4.962511,    -8.282335,     0.004944,
  1741.250,    -6.059147,    -8.451588,    -0.000917,
  1741.300,    -6.988780,    -8.523060,     0.008939,
  1741.350,    -7.702569,    -8.588193,     0.009107,
  1741.400,    -8.178715,    -8.729843,     0.003908,
  1741.450,    -8.459286,    -8.956989,     0.002013,
  1741.500,    -8.642983,    -9.200127,    -0.005958,
  1741.550,    -8.774882,    -9.396006,     0.008116,
  1741.600,    -8.917258,    -9.484325,     0.007343,
  1741.650,    -9.070794,    -9.533241,    -0.000514,
  1741.700,    -9.217990,    -9.620289,    -0.005903,
  1741.750,    -9.352674,    -9.802009,     0.001330,
  1741.800,    -9.473262,   -10.006168,     0.009979,
  1741.850,    -9.586754,   -10.098414,     0.004005,
  1741.900,    -9.718184,    -9.970235,     0.000308,
  1741.950,    -9.843049,    -9.512145,    -0.000479,
  1742.000,    -9.918814,    -8.670511,     0.004694,
  1742.050,    -9.845401,    -7.438270,     0.004628,
  1742.100,    -9.571970,    -5.854713,     0.003741,
  1742.150,    -8.997891,    -4.096636,    -0.003186,
  1742.200,    -8.087795,    -2.364855,    -0.000267,
  1742.250,    -6.864727,    -0.957560,     0.008382,
  1742.300,    -5.413606,    -0.076939,    -0.001704,
  1742.350,    -3.870013,     0.211914,    -0.002098,
  1742.400,    -2.417939,     0.006337,     0.005226,
  1742.450,    -1.249521,    -0.501778,     0.001378,
  1742.500,    -0.483156,    -1.161131,     0.004558,
  1742.550,    -0.165226,    -1.894724,     0.003130,
  1742.600,    -0.248795,    -2.764621,    -0.000866,
  1742.650,    -0.638987,    -3.775495,     0.005218,
  1742.700,    -1.279327,    -4.819486,     0.005853,
  1742.750,    -2.100972,    -5.776655,     0.002235,
  1742.800,    -3.024171,    -6.556840,    -0.001283,
  1742.850,    -4.015527,    -7.052968,     0.005917,
  1742.900,    -4.992025,    -7.243774,    -0.004781,
  1742.950,    -5.855458,    -7.114259,    -0.004427,
  1743.000,    -6.526288,    -6.666830,     0.006643,
  1743.050,    -6.952929,    -5.968543,     0.009228,
  1743.100,    -7.102921,    -5.079707,     0.001415,
  1743.150,    -6.941343,    -4.119434,     0.002974,
  1743.200,    -6.508447,    -3.250099,     0.003025,
  1743.250,    -5.859748,    -2.597837,    -0.002568,
  1743.300,    -5.062229,    -2.225616,     0.005866,
  1743.350,    -4.226851,    -2.178481,     0.005418,
  1743.400,    -3.479297,    -2.448557,    -0.004420,
  1743.450,    -2.917927,    -2.946366,     0.000931,
  1743.500,    -2.594998,    -3.546138,     0.001007,
  1743.550,    -2.543541,    -4.118780,     0.004926,
  1743.600,    -2.744360,    -4.571515,     0.004042,
  1743.650,    -3.122053,    -4.814295,    -0.005700,
  1743.700,    -3.588797,    -4.719957,     0.008057,
  1743.750,    -4.051764,    -4.160424,     0.006750,
  1743.800,    -4.379190,    -3.078332,     0.002953,
  1743.850,    -4.461903,    -1.492249,    -0.003903,
  1743.900,    -4.191036,     0.382951,    -0.006520,
  1743.950,    -3.495259,     2.264584,    -0.007980,
  1744.000,    -2.371103,     3.894774,     0.000363,
  1744.050,    -0.919549,     5.006812,     0.000767,
  1744.100,     0.704511,     5.479232,    -0.000973,
  1744.150,     2.297359,     5.310277,    -0.002122,
  1744.200,     3.658508,     4.578446,    -0.004579,
  1744.250,     4.593321,     3.409827,    -0.002325,
  1744.300,     5.000669,     1.912065,    -0.005681,
  1744.350,     4.835906,     0.215454,    -0.004287,
  1744.400,     4.149019,    -1.435194,     0.002274,
  1744.450,     3.024872,    -2.690297,    -0.000646,
  1744.500,     1.609819,    -3.307557,    -0.000212,
  1744.550,     0.124923,    -3.231537,     0.006541,
  1744.600,    -1.213984,    -2.639211,     0.005649,
  1744.650,    -2.207033,    -1.821978,     0.010720,
  1744.700,    -2.752077,    -1.015703,     0.008179,
  1744.750,    -2.806572,    -0.343461,    -0.001489,
  1744.800,    -2.465803,     0.156025,     0.010079,
  1744.850,    -1.897030,     0.424657,     0.010006,
  1744.900,    -1.227605,     0.367627,     0.006030,
  1744.950,    -0.624696,    -0.037518,     0.001397,
  1745.000,    -0.183126,    -0.692109,    -0.000048,
  1745.050,    -0.016391,    -1.382392,     0.005544,
  1745.100,    -0.107285,    -1.943154,     0.001947,
  1745.150,    -0.428801,    -2.415630,    -0.004475,
  1745.200,    -0.922176,    -2.959960,     0.007559,
  1745.250,    -1.493909,    -3.777430,     0.006720,
  1745.300,    -2.083870,    -4.876337,    -0.002884,
  1745.350,    -2.732898,    -6.023731,     0.000004,
  1745.400,    -3.479286,    -6.857539,    -0.003214,
  1745.450,    -4.341304,    -7.109671,     0.004376,
  1745.500,    -5.246587,    -6.666663,     0.005923,
  1745.550,    -6.022675,    -5.670532,    -0.000772,
  1745.600,    -6.504230,    -4.392677,     0.001558,
  1745.650,    -6.567548,    -3.009140,    -0.001301,
  1745.700,    -6.153580,    -1.594096,    -0.005244,
  1745.750,    -5.330897,    -0.107732,     0.005552,
  1745.800,    -4.210546,     1.386363,     0.003110,
  1745.850,    -2.857166,     2.796853,    -0.006123,
  1745.900,    -1.393049,     3.974988,    -0.013140,
  1745.950,     0.090643,     4.704786,     0.000134,
  1746.000,     1.519779,     4.884241,     0.002598,
  1746.050,     2.799996,     4.631185,    -0.002660,
  1746.100,     3.792725,     4.130868,     0.002148,
  1746.150,     4.400087,     3.600702,     0.003378,
  1746.200,     4.636293,     3.169916,     0.004714,
  1746.250,     4.526100,     2.874521,     0.002429,
  1746.300,     4.219518,     2.680934,     0.001153,
  1746.350,     3.825963,     2.473684,    -0.004272,
  1746.400,     3.424769,     2.208689,     0.004191,
  1746.450,     3.074973,     1.820282,     0.007820,
  1746.500,     2.740372,     1.247445,    -0.001726,
  1746.550,     2.414178,     0.414941,     0.005696,
  1746.600,     2.039549,    -0.597889,     0.009627,
  1746.650,     1.541611,    -1.551425,     0.002040,
  1746.700,     0.887399,    -2.213829,     0.000302,
  1746.750,     0.126002,    -2.462780,     0.003269,
  1746.800,    -0.670288,    -2.394127,    -0.002261,
  1746.850,    -1.381845,    -2.161383,     0.002029,
  1746.900,    -1.907345,    -1.939748,    -0.003566,
  1746.950,    -2.203008,    -1.857143,    -0.004828,
  1747.000,    -2.282242,    -1.920768,     0.002898,
  1747.050,    -2.239979,    -2.141480,     0.002323,
  1747.100,    -2.165026,    -2.488277,     0.001502,
  1747.150,    -2.141150,    -2.900078,     0.001803,
  1747.200,    -2.232827,    -3.272385,     0.000710,
  1747.250,    -2.423718,    -3.448796,    -0.001268,
  1747.300,    -2.699728,    -3.265213,     0.005021,
  1747.350,    -2.991256,    -2.612356,     0.005558,
  1747.400,    -3.193512,    -1.546278,     0.005918,
  1747.450,    -3.175444,    -0.294765,     0.006000,
  1747.500,    -2.854387,     0.928675,     0.002767,
  1747.550,    -2.215516,     1.961963,     0.006924,
  1747.600,    -1.307472,     2.777863,     0.007900,
  1747.650,    -0.266194,     3.354821,    -0.003040,
  1747.700,     0.765874,     3.668607,    -0.003477,
  1747.750,     1.738424,     3.769903,    -0.002989,
  1747.800,     2.530955,     3.697101,    -0.001796,
  1747.850,     3.106426,     3.525544,     0.002065,
  1747.900,     3.456170,     3.290623,     0.001222,
  1747.950,     3.608101,     3.014464,     0.001250,
  1748.000,     3.587850,     2.734732,     0.006066,
  1748.050,     3.446653,     2.445701,     0.001092,
  1748.100,     3.231823,     2.156856,     0.001159,
  1748.150,     2.964903,     1.812016,     0.001687,
  1748.200,     2.676020,     1.332716,     0.005231,
  1748.250,     2.363784,     0.711522,    -0.000644,
  1748.300,     1.996640,     0.054923,    -0.004646,
  1748.350,     1.575962,    -0.481340,    -0.005830,
  1748.400,     1.092831,    -0.720140,    -0.003252,
  1748.450,     0.566884,    -0.596140,    -0.000593,
  1748.500,     0.083720,    -0.179287,     0.002519,
  1748.550,    -0.235226,     0.344720,     0.003284,
  1748.600,    -0.366841,     0.739869,    -0.003064,
  1748.650,    -0.265538,     0.860006,     0.006264,
  1748.700,    -0.024108,     0.744814,     0.008858,
  1748.750,     0.268859,     0.523633,     0.003273,
  1748.800,     0.511228,     0.410297,     0.000098,
  1748.850,     0.641579,     0.504204,     0.003716,
  1748.900,     0.666470,     0.799017,     0.002183,
  1748.950,     0.654828,     1.172656,    -0.005672,
  1749.000,     0.682162,     1.489485,     0.000639,
  1749.050,     0.780327,     1.684014,     0.000028,
  1749.100,     0.968466,     1.720080,     0.000693,
  1749.150,     1.211310,     1.630916,     0.003305,
  1749.200,     1.399302,     1.441537,    -0.001775,
  1749.250,     1.518529,     1.247661,    -0.000674,
  1749.300,     1.550188,     1.102161,     0.004533,
  1749.350,     1.483837,     1.054377,    -0.002103,
  1749.400,     1.354385,     1.118848,     0.000201,
  1749.450,     1.214274,     1.326016,     0.003588,
